OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1515499200000,245.07000000,247.90000000,242.00000000,244.81000000,1902.12644000,1515502799999,465612.31060510,940,514.26493000,126164.55459510,0
1515502800000,244.81000000,246.51000000,235.15000000,235.50000000,2269.98559000,1515506399999,542768.15115740,1163,839.01862000,201186.32415360,0
1515506400000,235.97000000,245.74000000,235.15000000,245.74000000,2535.99720000,1515509999999,607936.88257100,1158,1248.63611000,300055.25450720,0
1515510000000,245.40000000,255.05000000,245.40000000,250.01000000,3273.85479000,1515513599999,817230.84012250,1387,2125.56355000,531472.23792560,0
1515513600000,250.92000000,257.63000000,248.99000000,257.63000000,2628.50825000,1515517199999,663639.05799720,1218,1658.94516000,418974.69655660,0
1515517200000,257.06000000,257.63000000,251.43000000,253.95000000,2515.01133000,1515520799999,639779.45871290,1181,1128.44332000,286906.25135110,0
1515520800000,253.64000000,254.89000000,250.00000000,251.90000000,1841.81964000,1515524399999,465460.62770760,1080,640.98276000,161873.03604310,0
1515524400000,251.02000000,251.40000000,247.51000000,249.38000000,1981.87268000,1515527999999,494203.19820830,1024,705.91428000,176243.71621350,0
1515528000000,249.38000000,253.84000000,247.01000000,251.75000000,1783.11418000,1515531599999,445700.00094960,973,943.24094000,235775.74650940,0
1515531600000,251.75000000,251.75000000,244.68000000,244.70000000,1659.96618000,1515535199999,411983.01618390,998,509.02016000,126393.93687910,0
1515535200000,245.79000000,246.00000000,239.61000000,240.39000000,2875.60113000,1515538799999,696689.73431880,1444,1045.04604000,253746.48646610,0
1515538800000,240.40000000,246.78000000,239.70000000,244.48000000,7147.61999000,1515542399999,1722574.82871410,1964,3567.53585000,860156.28530840,0
1515542400000,244.56000000,246.42000000,235.82000000,238.25000000,3572.06085000,1515545999999,854236.81607060,1629,1259.48221000,301205.61913880,0
1515546000000,239.20000000,244.11000000,237.86000000,241.01000000,2346.78390000,1515549599999,565580.96080380,1090,687.91748000,165917.15868510,0
1515549600000,241.01000000,245.00000000,239.16000000,241.20000000,1557.53084000,1515553199999,376723.53243740,782,568.11182000,137670.62159860,0
1515553200000,241.69000000,242.75000000,236.18000000,236.27000000,2560.69774000,1515556799999,615452.22640430,1357,964.37275000,232220.07913610,0
1515556800000,236.27000000,243.03000000,235.59000000,241.03000000,4746.50459000,1515560399999,1136817.48724230,1733,1519.03905000,364620.91983670,0
1515560400000,240.19000000,243.17000000,237.71000000,241.40000000,4379.45153000,1515563999999,1053669.80900110,1940,1557.70167000,374960.04045190,0
1515564000000,240.80000000,245.00000000,239.21000000,244.00000000,2766.21066000,1515567599999,672384.06532490,1292,1069.79848000,259855.18072320,0
1515567600000,244.01000000,244.96000000,236.97000000,238.08000000,2125.69205000,1515571199999,510652.15305910,1063,1062.60264000,255733.88360990,0
1515571200000,238.11000000,238.25000000,225.05000000,228.63000000,4659.77133000,1515574799999,1076015.67351820,2221,2046.94274000,472262.25550910,0
1515574800000,228.35000000,235.26000000,227.32000000,233.92000000,8788.99130000,1515578399999,2044651.33136420,2318,3855.45433000,895573.65843620,0
1515578400000,233.95000000,236.74000000,228.18000000,232.73000000,10007.75240000,1515581999999,2326286.40143390,2444,5748.53145000,1336263.25776420,0
1515582000000,232.19000000,245.00000000,231.81000000,237.35000000,2502.06636000,1515585599999,593133.84397090,1153,1202.66081000,284680.90782950,0
1515585600000,237.00000000,238.00000000,234.00000000,234.22000000,2088.91357000,1515589199999,493281.45094980,1107,537.38398000,127009.01528110,0
1515589200000,234.23000000,241.20000000,233.62000000,236.14000000,2136.52208000,1515592799999,506881.73044620,1046,1334.11139000,317137.57349440,0
1515592800000,236.14000000,236.40000000,228.98000000,232.84000000,2144.59332000,1515596399999,499133.90872420,1003,776.26272000,181147.19769860,0
1515596400000,232.25000000,247.28000000,232.25000000,245.03000000,3117.77555000,1515599999999,753260.23048630,1457,1434.81905000,346455.87984040,0
1515600000000,245.00000000,248.99000000,242.67000000,244.21000000,2913.78210000,1515603599999,716091.42720060,1155,1509.43202000,371390.15794490,0
1515603600000,244.24000000,245.68000000,241.58000000,244.60000000,1275.81970000,1515607199999,311722.52537250,831,674.56626000,165017.27965830,0
1515607200000,245.24000000,247.14000000,243.40000000,245.54000000,1078.91138000,1515610799999,265087.89985080,667,566.65436000,139314.47929180,0
1515610800000,245.19000000,246.04000000,240.06000000,241.37000000,1272.77513000,1515614399999,308593.49963940,808,646.17637000,156768.47097900,0
1515614400000,241.64000000,246.50000000,240.50000000,243.77000000,1255.72590000,1515617999999,304757.22443110,662,588.25682000,143191.15037360,0
1515618000000,243.30000000,246.50000000,243.25000000,244.60000000,1094.13707000,1515621599999,268199.99763440,567,357.91450000,87650.47414270,0
1515621600000,244.79000000,246.42000000,239.00000000,241.50000000,1391.80809000,1515625199999,337296.14812550,853,591.08559000,143314.10304170,0
1515625200000,241.50000000,248.35000000,241.25000000,247.63000000,1147.02341000,1515628799999,280873.26220930,603,613.92762000,150708.64444970,0
1515628800000,247.63000000,252.27000000,246.51000000,247.49000000,3727.43173000,1515632399999,931814.27399780,1431,1480.88262000,370099.77826420,0
1515632400000,247.51000000,247.51000000,242.90000000,243.18000000,2327.93675000,1515635999999,569309.74745150,1034,636.16245000,155724.10819780,0
1515636000000,243.18000000,245.18000000,238.50000000,238.60000000,2194.41498000,1515639599999,530313.50122450,1019,600.43437000,145134.34673130,0
1515639600000,239.53000000,239.58000000,216.00000000,221.68000000,11316.62725000,1515643199999,2585230.10352180,3897,4293.50359000,974851.51198360,0
1515643200000,221.65000000,235.00000000,195.03000000,224.99000000,16756.69122000,1515646799999,3601252.79465010,5198,7388.94594000,1599579.83094100,0
1515646800000,223.94000000,234.98000000,210.56000000,217.18000000,7046.22303000,1515650399999,1575927.78275980,3102,3339.25867000,745505.48757290,0
1515650400000,217.18000000,231.48000000,216.71000000,223.92000000,3558.86673000,1515653999999,802225.41164430,1680,1193.39157000,267399.98995910,0
1515654000000,223.14000000,231.49000000,220.24000000,229.70000000,1900.41169000,1515657599999,429404.03050100,1193,985.23266000,222760.43375300,0
1515657600000,229.70000000,236.57000000,229.49000000,232.75000000,1885.14232000,1515661199999,440686.76974880,956,945.28830000,220993.75923630,0
1515661200000,233.59000000,233.59000000,225.80000000,228.79000000,1907.49647000,1515664799999,439719.42494490,937,1143.70391000,263858.06468710,0
1515664800000,228.79000000,231.52000000,225.24000000,226.20000000,1403.99405000,1515668399999,320430.63887330,896,657.96909000,150332.45138220,0
1515668400000,226.20000000,230.00000000,222.57000000,227.91000000,1491.98450000,1515671999999,335915.91464920,906,755.30009000,170088.45939020,0
1515672000000,228.45000000,237.30000000,227.50000000,236.35000000,1983.79496000,1515675599999,460879.60505460,1110,781.30381000,182223.14663130,0
1515675600000,235.29000000,236.97000000,231.27000000,233.90000000,1300.68287000,1515679199999,304105.11245570,728,571.78656000,133992.45597160,0
1515679200000,233.43000000,236.32000000,231.52000000,236.32000000,2050.44094000,1515682799999,479494.38606460,1176,1281.59716000,299805.33552220,0
1515682800000,236.94000000,245.00000000,234.99000000,236.73000000,2140.25043000,1515686399999,511176.39437180,1424,997.20083000,238013.13572420,0
1515686400000,236.71000000,241.00000000,234.01000000,235.72000000,2069.02102000,1515689999999,492221.75123080,1121,893.36095000,212735.32545420,0
1515690000000,235.72000000,235.72000000,230.56000000,231.04000000,1988.56728000,1515693599999,462914.77805200,1102,633.22409000,147512.52451660,0
1515693600000,231.40000000,234.34000000,230.96000000,231.70000000,2382.31963000,1515697199999,555273.53190760,994,753.82202000,175639.28998760,0
1515697200000,231.71000000,233.13000000,225.83000000,228.54000000,2146.40502000,1515700799999,494470.47665420,1055,770.05013000,177178.37645900,0
1515700800000,228.64000000,231.00000000,223.25000000,229.44000000,2341.27351000,1515704399999,532760.47273520,1290,847.80210000,192749.51334800,0
1515704400000,228.40000000,229.59000000,223.38000000,228.20000000,3024.97393000,1515707999999,685776.67924810,1527,940.14489000,213099.15757840,0
1515708000000,227.26000000,228.88000000,220.09000000,222.33000000,2927.67249000,1515711599999,658561.47105310,1496,687.93989000,154236.01552430,0
1515711600000,222.33000000,225.01000000,214.30000000,223.77000000,3969.85014000,1515715199999,873461.43822030,2325,1345.09852000,295670.27725910,0
1515715200000,223.76000000,224.38000000,213.01000000,220.34000000,4730.38922000,1515718799999,1035879.86389850,1964,1892.39002000,414581.83521570,0
1515718800000,220.34000000,228.20000000,220.31000000,228.12000000,1977.71480000,1515722399999,444134.42957540,1090,1065.79473000,239669.99953000,0
1515722400000,228.12000000,230.64000000,225.77000000,228.17000000,1331.67893000,1515725999999,303816.50563140,835,674.71250000,154226.34447790,0
1515726000000,228.20000000,234.23000000,227.04000000,233.98000000,2281.45124000,1515729599999,526616.08645160,1134,910.83963000,210598.52803340,0
1515729600000,233.98000000,234.37000000,227.09000000,232.38000000,2477.87001000,1515733199999,573228.59067470,1152,1027.95963000,237757.68143480,0
1515733200000,232.69000000,234.00000000,228.01000000,230.08000000,2044.38662000,1515736799999,471032.15241480,1046,640.43209000,147752.00250900,0
1515736800000,230.40000000,235.40000000,230.05000000,234.49000000,1609.29357000,1515740399999,375730.37657720,938,1100.44909000,256842.29540290,0
1515740400000,234.49000000,236.10000000,232.65000000,232.81000000,1885.45911000,1515743999999,442809.83420590,914,874.09788000,205517.41583910,0
1515744000000,232.81000000,234.27000000,229.34000000,230.98000000,1891.41798000,1515747599999,436897.15621250,1010,1063.46505000,245539.04674000,0
1515747600000,230.98000000,232.01000000,227.00000000,229.40000000,1095.64314000,1515751199999,250935.53574630,711,627.49896000,143676.42572730,0
1515751200000,229.90000000,236.99000000,229.77000000,235.05000000,1807.07354000,1515754799999,423435.44575600,850,1169.47818000,273625.04367590,0
1515754800000,235.98000000,239.40000000,234.56000000,236.40000000,2429.97308000,1515758399999,577742.96185970,1009,809.88947000,192296.62017780,0
1515758400000,236.69000000,240.00000000,234.37000000,238.85000000,1897.14930000,1515761999999,448931.29382260,724,909.10818000,215929.69780260,0
1515762000000,239.78000000,240.45000000,235.26000000,237.59000000,2184.61111000,1515765599999,521835.00699680,840,1029.61026000,246428.78242710,0
1515765600000,237.58000000,238.29000000,233.36000000,236.70000000,2965.73170000,1515769199999,699651.08034390,1206,692.64224000,163394.23213460,0
1515769200000,236.70000000,236.87000000,229.16000000,229.32000000,2467.93211000,1515772799999,574309.93048340,1187,676.10224000,157651.82171840,0
1515772800000,229.50000000,231.99000000,225.33000000,228.00000000,1763.03995000,1515776399999,403531.33103950,1000,616.16874000,140951.64494280,0
1515776400000,228.00000000,230.81000000,226.01000000,230.31000000,2126.48828000,1515779999999,485189.50060980,1126,718.29410000,164198.78654180,0
1515780000000,229.62000000,230.50000000,227.04000000,227.80000000,1423.22921000,1515783599999,325258.28823010,845,554.12791000,126660.99976630,0
1515783600000,227.81000000,234.09000000,225.01000000,231.80000000,1301.53974000,1515787199999,300163.25650860,785,685.49536000,158256.97457250,0
1515787200000,233.02000000,236.00000000,231.41000000,233.93000000,1064.18392000,1515790799999,248583.88982260,676,454.60370000,106291.95807440,0
1515790800000,234.08000000,234.96000000,232.50000000,232.60000000,468.08735000,1515794399999,109145.70613540,344,215.77052000,50312.61703420,0
1515794400000,232.85000000,233.57000000,228.70000000,231.34000000,1133.94518000,1515797999999,262322.10088280,589,596.83384000,138156.41811990,0
1515798000000,231.23000000,234.98000000,231.13000000,233.11000000,1318.51794000,1515801599999,307195.26318520,708,358.99371000,83658.53632850,0
1515801600000,233.11000000,239.53000000,232.54000000,238.86000000,1832.54910000,1515805199999,433606.09529490,779,1202.41659000,284608.31512580,0
1515805200000,238.70000000,239.69000000,235.46000000,238.25000000,2713.97311000,1515808799999,645231.71043990,928,1083.31074000,257654.38696780,0
1515808800000,238.25000000,238.30000000,236.66000000,237.19000000,1154.46178000,1515812399999,274336.14647620,618,756.33937000,179767.13578440,0
1515812400000,237.19000000,237.40000000,233.06000000,235.83000000,1960.82170000,1515815999999,460340.16360750,808,793.53808000,186516.25384080,0
1515816000000,235.85000000,237.60000000,233.21000000,236.61000000,1982.06298000,1515819599999,466498.23552120,815,735.36987000,173049.75251560,0
1515819600000,236.92000000,238.94000000,236.05000000,238.94000000,1450.86993000,1515823199999,344601.41586170,653,699.32885000,166097.65292170,0
1515823200000,238.02000000,239.49000000,236.03000000,239.31000000,1448.57188000,1515826799999,344231.23398170,698,839.38157000,199514.79905840,0
1515826800000,238.88000000,245.00000000,237.98000000,243.75000000,2610.57626000,1515830399999,630811.54689100,1019,1669.39295000,402955.02088600,0
1515830400000,243.49000000,244.32000000,239.88000000,241.88000000,1165.20023000,1515833999999,281878.49864450,724,445.87697000,107882.07589970,0
1515834000000,241.88000000,242.75000000,239.37000000,242.05000000,948.00920000,1515837599999,228683.95221140,603,510.02568000,123168.71921540,0
1515837600000,242.04000000,243.91000000,241.09000000,242.79000000,1148.65847000,1515841199999,278514.20890660,578,560.63619000,135870.84761920,0
1515841200000,242.00000000,243.76000000,241.13000000,243.01000000,464.08842000,1515844799999,112387.17254260,375,211.69418000,51264.06016690,0
1515844800000,243.01000000,246.00000000,241.47000000,244.09000000,1607.52979000,1515848399999,393307.40195170,755,615.10454000,150303.55822680,0
1515848400000,244.12000000,249.99000000,244.12000000,249.00000000,1839.37250000,1515851999999,454713.73516600,994,796.11276000,197339.11676640,0
1515852000000,248.56000000,249.99000000,243.90000000,246.00000000,2066.70076000,1515855599999,509976.64792100,965,765.95182000,188768.18246270,0
1515855600000,245.99000000,246.97000000,241.55000000,242.52000000,1110.31966000,1515859199999,270645.48891910,757,500.45457000,121874.32922920,0
1515859200000,242.52000000,245.79000000,242.52000000,244.51000000,1506.11395000,1515862799999,368189.94317810,801,692.50557000,169445.47628990,0
1515862800000,244.34000000,248.00000000,243.54000000,247.56000000,1166.17364000,1515866399999,285770.33690190,665,645.76156000,158348.87816850,0
1515866400000,247.71000000,249.45000000,245.22000000,246.92000000,1623.13770000,1515869999999,401928.37725800,1011,798.21559000,197789.14358460,0
