OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1575673200000,212.15000000,213.07000000,211.03000000,212.84000000,2551.96563000,1575676799999,540962.69071010,996,1187.34174000,251951.16441930,0
1575676800000,212.90000000,213.46000000,212.00000000,212.42000000,1376.99654000,1575680399999,292745.59368180,601,424.31456000,90225.00138850,0
1575680400000,212.40000000,212.70000000,211.60000000,211.77000000,1187.96785000,1575683999999,251723.74472840,375,762.47521000,161493.98339390,0
1575684000000,211.80000000,214.00000000,211.68000000,213.31000000,4055.33743000,1575687599999,861807.54540670,1112,2947.44318000,626324.65435540,0
1575687600000,213.49000000,213.80000000,212.38000000,212.88000000,1067.29969000,1575691199999,227513.70121040,494,422.77847000,90187.15198560,0
1575691200000,212.93000000,216.62000000,212.93000000,214.90000000,4694.89483000,1575694799999,1008106.42666460,2144,2426.86247000,521023.79606780,0
1575694800000,214.81000000,214.96000000,213.76000000,214.20000000,1160.34876000,1575698399999,248741.03518920,454,520.64982000,111572.08784800,0
1575698400000,214.23000000,214.27000000,213.39000000,213.94000000,1016.74138000,1575701999999,217422.67580450,282,757.12481000,161906.54599770,0
1575702000000,213.91000000,214.44000000,213.54000000,213.89000000,701.35176000,1575705599999,150117.05899100,354,426.58875000,91313.98137320,0
1575705600000,213.82000000,214.50000000,212.86000000,213.70000000,818.33143000,1575709199999,174955.27731150,422,395.37445000,84505.73243690,0
1575709200000,213.72000000,213.85000000,212.57000000,212.70000000,634.18780000,1575712799999,135317.59371660,310,220.64350000,47077.94443900,0
1575712800000,212.84000000,213.76000000,212.03000000,213.58000000,938.83377000,1575716399999,199780.52797940,490,418.75571000,89164.87177490,0
1575716400000,213.46000000,214.02000000,213.34000000,213.68000000,622.56158000,1575719999999,133077.02047630,332,208.70718000,44612.08487230,0
1575720000000,213.83000000,214.21000000,213.11000000,213.33000000,1519.85001000,1575723599999,324794.14482980,511,628.75512000,134323.97239910,0
1575723600000,213.33000000,213.35000000,212.49000000,212.87000000,979.01421000,1575727199999,208511.79314740,409,269.38521000,57381.10813040,0
1575727200000,212.74000000,213.68000000,212.57000000,213.38000000,422.83203000,1575730799999,90115.85512520,217,193.37834000,41222.63545830,0
1575730800000,213.37000000,213.55000000,212.67000000,213.06000000,920.17653000,1575734399999,196099.49840990,315,151.73885000,32337.13862380,0
1575734400000,213.06000000,213.39000000,212.40000000,212.83000000,347.88186000,1575737999999,74064.08721580,301,198.54262000,42266.22312060,0
1575738000000,212.70000000,213.20000000,211.39000000,212.09000000,1309.29037000,1575741599999,277664.13869010,564,582.68506000,123593.27769530,0
1575741600000,211.95000000,212.45000000,211.30000000,211.56000000,149.79623000,1575745199999,31745.86516760,158,64.35139000,13642.24769410,0
1575745200000,211.56000000,212.87000000,211.17000000,212.54000000,400.12764000,1575748799999,84806.73087860,253,225.71944000,47847.72327290,0
1575748800000,212.55000000,212.61000000,211.34000000,211.44000000,646.19779000,1575752399999,136946.65174590,298,405.02888000,85830.76401050,0
1575752400000,211.41000000,211.46000000,210.01000000,210.48000000,937.59555000,1575755999999,197488.71379050,445,324.19911000,68270.70838790,0
1575756000000,210.26000000,211.92000000,210.26000000,211.92000000,329.42936000,1575759599999,69536.34023700,148,254.33045000,53679.44071560,0
1575759600000,211.95000000,212.11000000,210.75000000,211.00000000,725.12497000,1575763199999,153288.29506840,332,251.53826000,53159.50865900,0
1575763200000,210.97000000,211.10000000,208.06000000,209.12000000,3350.77072000,1575766799999,701666.95161890,1270,1153.06079000,241495.35294930,0
1575766800000,209.40000000,209.78000000,208.51000000,209.48000000,813.24159000,1575770399999,170152.39945380,427,402.03854000,84131.59200320,0
1575770400000,209.53000000,209.55000000,208.00000000,209.47000000,2371.88155000,1575773999999,495060.27334870,674,1057.62440000,220887.30068450,0
1575774000000,209.46000000,210.33000000,208.89000000,209.52000000,1422.16708000,1575777599999,298045.77404780,583,745.97904000,156281.09948800,0
1575777600000,209.52000000,210.14000000,208.90000000,209.66000000,862.69851000,1575781199999,180495.37362900,288,436.67030000,91379.68222280,0
1575781200000,209.61000000,210.10000000,209.51000000,209.59000000,453.52298000,1575784799999,95138.98136550,190,271.12666000,56876.26906230,0
1575784800000,209.64000000,210.47000000,209.61000000,209.95000000,493.05371000,1575788399999,103561.99798570,253,302.34773000,63510.79051400,0
1575788400000,209.82000000,210.31000000,209.68000000,209.93000000,182.71682000,1575791999999,38376.83892510,118,66.51982000,13970.29701070,0
1575792000000,209.82000000,210.64000000,209.59000000,210.64000000,461.76313000,1575795599999,97047.37771800,217,299.25746000,62929.90258200,0
1575795600000,210.64000000,212.14000000,210.37000000,211.24000000,1204.86257000,1575799199999,254595.82940890,588,553.37008000,116954.50520340,0
1575799200000,211.23000000,211.99000000,210.71000000,211.65000000,599.62867000,1575802799999,126792.45125290,337,253.43527000,53637.10146980,0
1575802800000,211.79000000,212.63000000,211.34000000,211.72000000,1390.91148000,1575806399999,295037.57922070,552,534.85544000,113488.56934050,0
1575806400000,211.73000000,212.38000000,211.35000000,211.56000000,583.72009000,1575809999999,123602.72306450,299,229.46483000,48607.37722710,0
1575810000000,211.65000000,212.12000000,211.33000000,211.47000000,633.93325000,1575813599999,134266.26271410,334,314.77447000,66659.76153860,0
1575813600000,211.63000000,213.15000000,210.67000000,212.38000000,1809.06820000,1575817199999,383319.12502370,972,916.93089000,194370.72214180,0
1575817200000,212.47000000,214.89000000,212.46000000,214.30000000,3362.17728000,1575820799999,720034.94940770,1642,1746.35525000,373933.07958520,0
1575820800000,214.43000000,214.44000000,212.80000000,212.96000000,786.43420000,1575824399999,168049.28170550,459,289.38220000,61814.41028660,0
1575824400000,212.85000000,213.67000000,212.85000000,213.58000000,364.95033000,1575827999999,77855.26736090,176,181.68068000,38774.12912390,0
1575828000000,213.43000000,214.42000000,213.20000000,213.39000000,472.29981000,1575831599999,101048.64334660,374,218.50111000,46747.60208970,0
1575831600000,213.27000000,213.60000000,212.76000000,213.59000000,511.20476000,1575835199999,108921.01862870,158,423.11807000,90151.15451340,0
1575835200000,213.54000000,213.72000000,213.16000000,213.72000000,358.89949000,1575838799999,76571.94104590,99,253.70521000,54120.72076890,0
1575838800000,213.73000000,214.18000000,213.50000000,213.64000000,365.61535000,1575842399999,78212.15175230,186,98.88143000,21159.67441580,0
1575842400000,213.63000000,213.63000000,212.81000000,213.47000000,214.96639000,1575845999999,45825.26671760,145,113.19395000,24143.34094010,0
1575846000000,213.45000000,213.94000000,212.41000000,212.58000000,460.19180000,1575849599999,97936.32264530,277,158.21811000,33683.46871950,0
1575849600000,212.42000000,213.88000000,212.42000000,213.23000000,460.92422000,1575853199999,98151.11390430,258,222.66233000,47437.98282060,0
1575853200000,213.11000000,213.63000000,212.42000000,212.42000000,717.57664000,1575856799999,152773.09939320,396,249.48575000,53121.88647490,0
1575856800000,212.40000000,212.86000000,211.87000000,212.70000000,812.22727000,1575860399999,172450.10638960,392,407.79280000,86585.69574220,0
1575860400000,212.67000000,212.89000000,211.91000000,212.83000000,819.18414000,1575863999999,173841.60888870,220,244.89155000,52023.30700050,0
1575864000000,212.75000000,213.70000000,212.64000000,213.06000000,1022.89311000,1575867599999,218169.02632850,373,517.30406000,110368.77019880,0
1575867600000,213.02000000,213.71000000,212.57000000,212.81000000,485.72898000,1575871199999,103568.74012760,283,244.69637000,52183.43066230,0
1575871200000,212.62000000,213.26000000,212.13000000,212.86000000,929.92981000,1575874799999,197628.98729690,357,576.22821000,122463.49397930,0
1575874800000,212.83000000,212.89000000,212.12000000,212.39000000,1140.13282000,1575878399999,242231.23039320,486,454.83384000,96658.55225780,0
1575878400000,212.40000000,212.46000000,211.75000000,212.11000000,1141.79560000,1575881999999,242126.77098560,469,559.30978000,118619.85714150,0
1575882000000,212.00000000,212.42000000,211.73000000,211.93000000,449.03219000,1575885599999,95175.51879400,266,186.88858000,39610.99740740,0
1575885600000,211.92000000,212.64000000,211.65000000,212.37000000,938.18237000,1575889199999,198864.54689140,493,624.69997000,132420.03844150,0
1575889200000,212.36000000,213.70000000,212.17000000,212.68000000,1357.53351000,1575892799999,289022.37544360,649,704.40372000,149987.83038310,0
1575892800000,212.62000000,213.62000000,212.12000000,213.21000000,979.97209000,1575896399999,208641.29628220,547,469.23555000,99929.74786700,0
1575896400000,213.14000000,213.66000000,212.58000000,212.58000000,1287.42238000,1575899999999,274561.69937250,547,597.80997000,127554.75555780,0
1575900000000,212.52000000,213.96000000,212.38000000,213.65000000,1161.79500000,1575903599999,247877.02099130,574,776.79868000,165795.46495720,0
1575903600000,213.66000000,215.08000000,209.72000000,209.89000000,9509.75126000,1575907199999,2019359.81160700,4174,4056.81825000,861966.65636270,0
1575907200000,210.08000000,210.17000000,207.11000000,207.76000000,4822.59368000,1575910799999,1005901.36319760,2183,1688.35427000,352143.35757590,0
1575910800000,207.63000000,209.07000000,207.25000000,208.39000000,1357.22269000,1575914399999,282984.23368840,564,506.97258000,105702.62397650,0
1575914400000,208.39000000,208.74000000,208.27000000,208.68000000,343.55534000,1575917999999,71627.40420950,231,127.26104000,26540.28730370,0
1575918000000,208.70000000,208.78000000,206.68000000,207.00000000,1525.68220000,1575921599999,317251.48027020,802,388.53693000,80643.60582880,0
1575921600000,206.89000000,207.58000000,205.40000000,206.88000000,3485.59472000,1575925199999,720352.89961410,1671,1475.71125000,304997.41781010,0
1575925200000,206.96000000,208.33000000,206.69000000,207.85000000,783.34494000,1575928799999,162506.97319210,445,415.78344000,86270.61813470,0
1575928800000,207.85000000,208.28000000,206.51000000,207.83000000,483.85429000,1575932399999,100297.69837210,257,265.58451000,55060.36268790,0
1575932400000,207.75000000,208.79000000,207.64000000,208.27000000,458.70999000,1575935999999,95495.11664030,259,301.80514000,62795.24502380,0
1575936000000,208.18000000,208.65000000,207.67000000,208.54000000,612.55706000,1575939599999,127486.91845130,309,215.33268000,44835.06182900,0
1575939600000,208.41000000,208.94000000,207.29000000,208.15000000,1860.24627000,1575943199999,387080.83713510,831,944.85382000,196672.06327630,0
1575943200000,208.15000000,208.60000000,207.74000000,207.75000000,792.34959000,1575946799999,164945.13844300,348,302.57354000,62988.12750030,0
1575946800000,207.65000000,208.66000000,207.44000000,208.45000000,842.60934000,1575950399999,175377.23766680,443,340.45848000,70805.05044230,0
1575950400000,208.48000000,208.90000000,207.70000000,207.71000000,1365.05419000,1575953999999,284565.74205080,639,458.09935000,95572.11522350,0
1575954000000,207.71000000,208.68000000,207.70000000,208.37000000,614.84100000,1575957599999,127891.02927770,275,414.63595000,86276.67839380,0
1575957600000,208.30000000,208.82000000,207.93000000,208.49000000,1026.03825000,1575961199999,213772.81276550,347,533.83021000,111221.30652480,0
1575961200000,208.50000000,208.93000000,207.70000000,208.45000000,1204.36233000,1575964799999,250829.82044990,552,436.02175000,90833.10067610,0
1575964800000,208.46000000,208.58000000,206.72000000,206.91000000,1398.83347000,1575968399999,290192.49746070,628,570.22358000,118307.07919120,0
1575968400000,207.16000000,207.84000000,207.12000000,207.23000000,589.65458000,1575971999999,122331.84900540,309,344.26656000,71435.92604900,0
1575972000000,207.22000000,209.35000000,207.22000000,208.25000000,1733.54430000,1575975599999,361317.78815640,791,1030.22967000,214770.82931470,0
1575975600000,208.51000000,208.83000000,207.94000000,208.07000000,481.44029000,1575979199999,100385.73091120,277,206.10781000,42973.94111110,0
1575979200000,207.97000000,208.61000000,207.81000000,208.30000000,830.99293000,1575982799999,173031.75945670,408,456.52804000,95069.53810060,0
1575982800000,208.30000000,208.64000000,207.31000000,207.74000000,1068.85792000,1575986399999,222128.45278140,503,529.09996000,109959.07711960,0
1575986400000,207.74000000,207.96000000,205.32000000,206.15000000,3624.92042000,1575989999999,747322.13438330,1428,1749.66743000,360666.70800710,0
1575990000000,206.00000000,206.44000000,204.35000000,205.35000000,3495.26191000,1575993599999,717707.51261450,1455,1296.40936000,266281.90109810,0
1575993600000,205.34000000,205.87000000,204.24000000,205.34000000,671.86313000,1575997199999,137732.99458540,466,345.30249000,70786.85081620,0
1575997200000,205.31000000,205.80000000,204.25000000,204.37000000,684.52765000,1576000799999,140273.02737540,396,330.17770000,67650.62537130,0
1576000800000,204.24000000,206.24000000,203.71000000,206.07000000,1989.96606000,1576004399999,407859.62854570,1059,874.30437000,179214.50498380,0
1576004400000,206.14000000,206.41000000,205.55000000,205.68000000,325.39628000,1576007999999,67048.91885040,281,156.65820000,32275.53141040,0
1576008000000,205.76000000,205.79000000,204.54000000,205.36000000,521.38251000,1576011599999,106845.76940470,270,150.75063000,30910.82318560,0
1576011600000,205.36000000,206.30000000,205.21000000,205.85000000,437.59988000,1576015199999,90076.24819420,201,236.52250000,48678.89408670,0
1576015200000,205.76000000,206.57000000,205.75000000,206.05000000,865.31325000,1576018799999,178405.91550570,334,610.47790000,125830.40604010,0
1576018800000,206.02000000,207.72000000,206.02000000,206.54000000,890.28592000,1576022399999,184398.75680760,503,391.93892000,81175.42357590,0
1576022400000,206.63000000,207.66000000,206.51000000,207.02000000,681.89045000,1576025999999,141260.23802190,374,239.94309000,49706.28107270,0
1576026000000,206.89000000,207.92000000,206.86000000,207.83000000,830.40289000,1576029599999,172330.23448990,287,234.84555000,48745.71983440,0
1576029600000,207.82000000,207.99000000,207.12000000,207.30000000,388.39537000,1576033199999,80635.23631070,224,133.61415000,27738.82735300,0
1576033200000,207.19000000,207.27000000,205.01000000,206.52000000,1162.16831000,1576036799999,239474.85821870,687,512.80103000,105740.41052460,0
1576036800000,206.47000000,206.77000000,205.83000000,206.14000000,301.30870000,1576040399999,62173.45793300,200,88.82102000,18329.75253670,0
1576040400000,206.14000000,206.69000000,205.30000000,205.41000000,528.04057000,1576043999999,108743.00069600,236,215.99227000,44479.74874320,0
1576044000000,205.41000000,206.47000000,205.16000000,206.47000000,346.29458000,1576047599999,71252.11499000,201,244.74317000,50348.58702010,0
