OpenTime,Open,High,Low,Close,Volume,Date
1528758000.0,0.24538000,0.25800000,0.24518000,0.25332,1135929.92000000,2018-06-11 23:00:00
1528761600.0,0.25329000,0.25332000,0.24881000,0.25049,912389.91000000,2018-06-12 00:00:00
1528765200.0,0.25025000,0.25091000,0.24725000,0.24811,874441.17000000,2018-06-12 01:00:00
1528768800.0,0.24835000,0.25157000,0.24811000,0.25059,682677.80000000,2018-06-12 02:00:00
1528772400.0,0.25010000,0.25057000,0.24610000,0.24639,469551.53000000,2018-06-12 03:00:00
1528776000.0,0.24708000,0.24897000,0.24417000,0.24722,494927.06000000,2018-06-12 04:00:00
1528779600.0,0.24765000,0.24893000,0.24600000,0.24869,725588.34000000,2018-06-12 05:00:00
1528783200.0,0.24846000,0.24942000,0.24750000,0.24879,408573.85000000,2018-06-12 06:00:00
1528786800.0,0.24880000,0.24905000,0.24604000,0.24779,513943.10000000,2018-06-12 07:00:00
1528790400.0,0.24848000,0.24942000,0.24617000,0.24824,648101.35000000,2018-06-12 08:00:00
1528794000.0,0.24824000,0.24921000,0.24460000,0.24757,551979.59000000,2018-06-12 09:00:00
1528797600.0,0.24731000,0.24828000,0.24607000,0.24707,325133.31000000,2018-06-12 10:00:00
1528801200.0,0.24666000,0.24822000,0.24659000,0.24726,778777.75000000,2018-06-12 11:00:00
1528804800.0,0.24726000,0.24749000,0.23960000,0.24,750345.09000000,2018-06-12 12:00:00
1528808400.0,0.23960000,0.24081000,0.23493000,0.23946,944862.23000000,2018-06-12 13:00:00
1528812000.0,0.23867000,0.24106000,0.23822000,0.23996,564548.78000000,2018-06-12 14:00:00
1528815600.0,0.23996000,0.24100000,0.23883000,0.24054,486725.15000000,2018-06-12 15:00:00
1528819200.0,0.24003000,0.24096000,0.23672000,0.23841,507769.98000000,2018-06-12 16:00:00
1528822800.0,0.23943000,0.23943000,0.23694000,0.237,511079.64000000,2018-06-12 17:00:00
1528826400.0,0.23758000,0.23788000,0.23316000,0.23476,777826.28000000,2018-06-12 18:00:00
1528830000.0,0.23377000,0.23455000,0.21300000,0.22686,2077149.81000000,2018-06-12 19:00:00
1528833600.0,0.22530000,0.23369000,0.22500000,0.22529,869137.79000000,2018-06-12 20:00:00
1528837200.0,0.22553000,0.22718000,0.22500000,0.22646,691631.12000000,2018-06-12 21:00:00
1528840800.0,0.22673000,0.22764000,0.22557000,0.22693,754898.04000000,2018-06-12 22:00:00
1528844400.0,0.22722000,0.22862000,0.22282000,0.22717,808931.93000000,2018-06-12 23:00:00
1528848000.0,0.22622000,0.22949000,0.22622000,0.229,686240.26000000,2018-06-13 00:00:00
1528851600.0,0.22781000,0.23056000,0.22767000,0.2289,704044.98000000,2018-06-13 01:00:00
1528855200.0,0.22891000,0.23056000,0.22850000,0.2288,653934.17000000,2018-06-13 02:00:00
1528858800.0,0.22903000,0.22983000,0.22622000,0.22806,749700.04000000,2018-06-13 03:00:00
1528862400.0,0.22787000,0.22793000,0.22538000,0.22787,397252.89000000,2018-06-13 04:00:00
1528866000.0,0.22788000,0.22956000,0.22715000,0.22766,570815.17000000,2018-06-13 05:00:00
1528869600.0,0.22785000,0.22956000,0.22760000,0.22833,613168.40000000,2018-06-13 06:00:00
1528873200.0,0.22856000,0.23000000,0.22750000,0.22797,328073.79000000,2018-06-13 07:00:00
1528876800.0,0.22773000,0.22797000,0.22441000,0.22537,581053.70000000,2018-06-13 08:00:00
1528880400.0,0.22537000,0.22537000,0.21500000,0.21502,967990.55000000,2018-06-13 09:00:00
1528884000.0,0.21511000,0.22149000,0.21501000,0.21675,1275108.17000000,2018-06-13 10:00:00
1528887600.0,0.21679000,0.22335000,0.21671000,0.22114,711231.73000000,2018-06-13 11:00:00
1528891200.0,0.22121000,0.22181000,0.21862000,0.22143,1010715.15000000,2018-06-13 12:00:00
1528894800.0,0.22111000,0.22267000,0.21933000,0.21965,596134.07000000,2018-06-13 13:00:00
1528898400.0,0.22075000,0.22075000,0.21000000,0.21498,1270407.85000000,2018-06-13 14:00:00
1528902000.0,0.21495000,0.21718000,0.21311000,0.21334,1119492.01000000,2018-06-13 15:00:00
1528905600.0,0.21334000,0.21604000,0.20331000,0.21394,1676569.86000000,2018-06-13 16:00:00
1528909200.0,0.21357000,0.21927000,0.20969000,0.21634,903013.56000000,2018-06-13 17:00:00
1528912800.0,0.21696000,0.22279000,0.21558000,0.21836,739400.19000000,2018-06-13 18:00:00
1528916400.0,0.21850000,0.22035000,0.21499000,0.21954,536928.66000000,2018-06-13 19:00:00
1528920000.0,0.21954000,0.22021000,0.21510000,0.21769,525197.29000000,2018-06-13 20:00:00
1528923600.0,0.21819000,0.21883000,0.21525000,0.21581,691322.99000000,2018-06-13 21:00:00
1528927200.0,0.21597000,0.22085000,0.21597000,0.21937,1011998.85000000,2018-06-13 22:00:00
1528930800.0,0.21963000,0.22030000,0.21691000,0.21839,586719.18000000,2018-06-13 23:00:00
1528934400.0,0.21840000,0.22104000,0.21691000,0.21899,551406.58000000,2018-06-14 00:00:00
1528938000.0,0.21899000,0.22039000,0.21641000,0.21739,839518.46000000,2018-06-14 01:00:00
1528941600.0,0.21739000,0.23136000,0.21728000,0.22926,1386590.26000000,2018-06-14 02:00:00
1528945200.0,0.22926000,0.23024000,0.22657000,0.22979,898245.02000000,2018-06-14 03:00:00
1528948800.0,0.22973000,0.23080000,0.22700000,0.22702,909620.77000000,2018-06-14 04:00:00
1528952400.0,0.22730000,0.22768000,0.22269000,0.22699,528563.27000000,2018-06-14 05:00:00
1528956000.0,0.22700000,0.22961000,0.22668000,0.22899,959726.21000000,2018-06-14 06:00:00
1528959600.0,0.22926000,0.23000000,0.22700000,0.22816,658637.66000000,2018-06-14 07:00:00
1528963200.0,0.22832000,0.23217000,0.22815000,0.23217,799699.44000000,2018-06-14 08:00:00
1528966800.0,0.23218000,0.23440000,0.23103000,0.23438,808770.09000000,2018-06-14 09:00:00
1528970400.0,0.23439000,0.23656000,0.23170000,0.23325,609000.30000000,2018-06-14 10:00:00
1528974000.0,0.23320000,0.23549000,0.23215000,0.2345,592240.78000000,2018-06-14 11:00:00
1528977600.0,0.23451000,0.23520000,0.23100000,0.23278,610461.70000000,2018-06-14 12:00:00
1528981200.0,0.23189000,0.23210000,0.22616000,0.22681,1257907.41000000,2018-06-14 13:00:00
1528984800.0,0.22680000,0.22801000,0.22620000,0.22702,1157615.62000000,2018-06-14 14:00:00
1528988400.0,0.22701000,0.22779000,0.22061000,0.2215,979233.84000000,2018-06-14 15:00:00
1528992000.0,0.22150000,0.23380000,0.22117000,0.23279,751211.35000000,2018-06-14 16:00:00
1528995600.0,0.23279000,0.24000000,0.23240000,0.23759,1853282.48000000,2018-06-14 17:00:00
1528999200.0,0.23656000,0.24188000,0.23655000,0.24,1657696.88000000,2018-06-14 18:00:00
1529002800.0,0.24053000,0.24287000,0.23909000,0.24065,834053.32000000,2018-06-14 19:00:00
1529006400.0,0.24091000,0.24380000,0.23942000,0.24244,852938.85000000,2018-06-14 20:00:00
1529010000.0,0.24280000,0.24376000,0.23309000,0.2416,1283203.04000000,2018-06-14 21:00:00
1529013600.0,0.24162000,0.24300000,0.23810000,0.23956,613714.73000000,2018-06-14 22:00:00
1529017200.0,0.23973000,0.24172000,0.23811000,0.2399,656844.09000000,2018-06-14 23:00:00
1529020800.0,0.23993000,0.24152000,0.23942000,0.24014,766523.58000000,2018-06-15 00:00:00
1529024400.0,0.24012000,0.24075000,0.23637000,0.23778,1212430.47000000,2018-06-15 01:00:00
1529028000.0,0.23810000,0.23838000,0.23547000,0.23724,773626.62000000,2018-06-15 02:00:00
1529031600.0,0.23724000,0.23944000,0.23660000,0.23858,700232.33000000,2018-06-15 03:00:00
1529035200.0,0.23961000,0.23993000,0.23521000,0.23551,769381.70000000,2018-06-15 04:00:00
1529038800.0,0.23543000,0.23650000,0.23400000,0.2353,647146.39000000,2018-06-15 05:00:00
1529042400.0,0.23563000,0.23747000,0.23454000,0.23567,826413.43000000,2018-06-15 06:00:00
1529046000.0,0.23566000,0.23680000,0.23466000,0.23627,638918.98000000,2018-06-15 07:00:00
1529049600.0,0.23567000,0.23746000,0.23409000,0.23669,752650.57000000,2018-06-15 08:00:00
1529053200.0,0.23689000,0.23701000,0.23333000,0.23592,802260.72000000,2018-06-15 09:00:00
1529056800.0,0.23591000,0.23716000,0.23394000,0.23622,356276.16000000,2018-06-15 10:00:00
1529060400.0,0.23716000,0.24183000,0.23358000,0.23471,707409.83000000,2018-06-15 11:00:00
1529064000.0,0.23508000,0.23512000,0.23166000,0.23208,431763.41000000,2018-06-15 12:00:00
1529067600.0,0.23268000,0.23646000,0.23000000,0.23511,847345.49000000,2018-06-15 13:00:00
1529071200.0,0.23511000,0.23870000,0.23491000,0.23729,776747.99000000,2018-06-15 14:00:00
1529074800.0,0.23729000,0.23944000,0.23641000,0.23902,723424.30000000,2018-06-15 15:00:00
1529078400.0,0.23902000,0.24150000,0.23800000,0.24066,767739.03000000,2018-06-15 16:00:00
1529082000.0,0.24035000,0.24035000,0.23696000,0.239,453579.09000000,2018-06-15 17:00:00
1529085600.0,0.23916000,0.24238000,0.23620000,0.23756,830524.56000000,2018-06-15 18:00:00
1529089200.0,0.23817000,0.23845000,0.23726000,0.23771,1098873.21000000,2018-06-15 19:00:00
1529092800.0,0.23786000,0.23841000,0.23282000,0.23521,1030799.11000000,2018-06-15 20:00:00
1529096400.0,0.23523000,0.23601000,0.23393000,0.23472,758498.94000000,2018-06-15 21:00:00
1529100000.0,0.23471000,0.23539000,0.23000000,0.23077,820834.44000000,2018-06-15 22:00:00
1529103600.0,0.23076000,0.23156000,0.22799000,0.22899,784499.98000000,2018-06-15 23:00:00
1529107200.0,0.22883000,0.23374000,0.22883000,0.229,741003.63000000,2018-06-16 00:00:00
1529110800.0,0.22900000,0.22947000,0.22599000,0.22864,1270215.21000000,2018-06-16 01:00:00
1529114400.0,0.22942000,0.22989000,0.22606000,0.2289,610114.32000000,2018-06-16 02:00:00
1529118000.0,0.22910000,0.22910000,0.22595000,0.22623,528292.93000000,2018-06-16 03:00:00
1529121600.0,0.22635000,0.22859000,0.22616000,0.22771,288595.33000000,2018-06-16 04:00:00
1529125200.0,0.22873000,0.23141000,0.22807000,0.23141,631337.14000000,2018-06-16 05:00:00
1529128800.0,0.23142000,0.23253000,0.23003000,0.23177,482032.65000000,2018-06-16 06:00:00
1529132400.0,0.23177000,0.23357000,0.22907000,0.2297,411158.15000000,2018-06-16 07:00:00
1529136000.0,0.22976000,0.23003000,0.22700000,0.22859,996634.97000000,2018-06-16 08:00:00
1529139600.0,0.22859000,0.23046000,0.22732000,0.22932,590629.13000000,2018-06-16 09:00:00
1529143200.0,0.22952000,0.23227000,0.22906000,0.2293,639042.07000000,2018-06-16 10:00:00
1529146800.0,0.22929000,0.23027000,0.22839000,0.22968,381748.42000000,2018-06-16 11:00:00
1529150400.0,0.22973000,0.23032000,0.22859000,0.2286,496434.36000000,2018-06-16 12:00:00
1529154000.0,0.22860000,0.22948000,0.22657000,0.22705,500756.50000000,2018-06-16 13:00:00
1529157600.0,0.22701000,0.22749000,0.22403000,0.2265,766931.17000000,2018-06-16 14:00:00
1529161200.0,0.22593000,0.22678000,0.22231000,0.22401,686491.99000000,2018-06-16 15:00:00
1529164800.0,0.22400000,0.23200000,0.22317000,0.23187,501185.36000000,2018-06-16 16:00:00
1529168400.0,0.23051000,0.23254000,0.23030000,0.23173,534390.73000000,2018-06-16 17:00:00
1529172000.0,0.23145000,0.23251000,0.23038000,0.23148,640749.54000000,2018-06-16 18:00:00
1529175600.0,0.23155000,0.23254000,0.22862000,0.23051,235702.43000000,2018-06-16 19:00:00
1529179200.0,0.23001000,0.23150000,0.22967000,0.23099,728631.83000000,2018-06-16 20:00:00
1529182800.0,0.23087000,0.23191000,0.22950000,0.23091,646293.63000000,2018-06-16 21:00:00
1529186400.0,0.23116000,0.23200000,0.23105000,0.23199,584380.63000000,2018-06-16 22:00:00
1529190000.0,0.23200000,0.23203000,0.22929000,0.22953,853412.09000000,2018-06-16 23:00:00
1529193600.0,0.22990000,0.23143000,0.22956000,0.23098,594763.53000000,2018-06-17 00:00:00
1529197200.0,0.23099000,0.23185000,0.23095000,0.23113,844097.84000000,2018-06-17 01:00:00
1529200800.0,0.23113000,0.23203000,0.23112000,0.23126,880535.84000000,2018-06-17 02:00:00
1529204400.0,0.23170000,0.23300000,0.23148000,0.23259,661562.39000000,2018-06-17 03:00:00
1529208000.0,0.23192000,0.23246000,0.23108000,0.23201,746060.55000000,2018-06-17 04:00:00
1529211600.0,0.23222000,0.23241000,0.23029000,0.23089,291491.23000000,2018-06-17 05:00:00
1529215200.0,0.23053000,0.23143000,0.23030000,0.23064,390136.18000000,2018-06-17 06:00:00
1529218800.0,0.23038000,0.23150000,0.23027000,0.23078,470757.81000000,2018-06-17 07:00:00
1529222400.0,0.23112000,0.23270000,0.23075000,0.23104,708378.05000000,2018-06-17 08:00:00
1529226000.0,0.23203000,0.23204000,0.23041000,0.23188,233560.94000000,2018-06-17 09:00:00
1529229600.0,0.23193000,0.23193000,0.22925000,0.22946,447849.04000000,2018-06-17 10:00:00
1529233200.0,0.23027000,0.23123000,0.22936000,0.23,445829.20000000,2018-06-17 11:00:00
1529236800.0,0.22958000,0.23064000,0.22721000,0.22818,264800.70000000,2018-06-17 12:00:00
1529240400.0,0.22747000,0.22974000,0.22571000,0.22898,880079.13000000,2018-06-17 13:00:00
1529244000.0,0.22913000,0.22944000,0.22684000,0.22761,671652.45000000,2018-06-17 14:00:00
1529247600.0,0.22746000,0.23004000,0.22713000,0.22906,736409.05000000,2018-06-17 15:00:00
1529251200.0,0.22921000,0.23008000,0.22840000,0.2284,501764.20000000,2018-06-17 16:00:00
1529254800.0,0.22840000,0.22902000,0.22747000,0.22813,322173.29000000,2018-06-17 17:00:00
1529258400.0,0.22794000,0.22901000,0.22774000,0.22841,748271.34000000,2018-06-17 18:00:00
1529262000.0,0.22898000,0.23343000,0.22853000,0.23128,824146.47000000,2018-06-17 19:00:00
1529265600.0,0.23148000,0.23343000,0.22830000,0.23236,722250.91000000,2018-06-17 20:00:00
1529269200.0,0.23303000,0.23382000,0.23069000,0.23109,1104334.96000000,2018-06-17 21:00:00
1529272800.0,0.23111000,0.23214000,0.23001000,0.23001,348163.68000000,2018-06-17 22:00:00
1529276400.0,0.23034000,0.23115000,0.22810000,0.22814,554802.52000000,2018-06-17 23:00:00
1529280000.0,0.22815000,0.22899000,0.22550000,0.22584,960661.72000000,2018-06-18 00:00:00
1529283600.0,0.22587000,0.22681000,0.22500000,0.22524,376330.31000000,2018-06-18 01:00:00
1529287200.0,0.22565000,0.22798000,0.22500000,0.22687,626935.48000000,2018-06-18 02:00:00
1529290800.0,0.22634000,0.22683000,0.22500000,0.22522,720423.40000000,2018-06-18 03:00:00
1529294400.0,0.22590000,0.22590000,0.22343000,0.22445,578811.15000000,2018-06-18 04:00:00
1529298000.0,0.22445000,0.22569000,0.22342000,0.22528,454986.77000000,2018-06-18 05:00:00
1529301600.0,0.22387000,0.22511000,0.22341000,0.22453,415603.30000000,2018-06-18 06:00:00
1529305200.0,0.22471000,0.22570000,0.22423000,0.22425,449938.60000000,2018-06-18 07:00:00
1529308800.0,0.22458000,0.22729000,0.22420000,0.22653,401342.97000000,2018-06-18 08:00:00
1529312400.0,0.22653000,0.22733000,0.22417000,0.22481,611714.67000000,2018-06-18 09:00:00
1529316000.0,0.22506000,0.22506000,0.22132000,0.22152,1137349.21000000,2018-06-18 10:00:00
1529319600.0,0.22226000,0.22298000,0.21955000,0.2223,673776.60000000,2018-06-18 11:00:00
1529323200.0,0.22229000,0.22336000,0.22153000,0.22288,654304.10000000,2018-06-18 12:00:00
1529326800.0,0.22217000,0.22336000,0.22104000,0.22124,736730.84000000,2018-06-18 13:00:00
1529330400.0,0.22195000,0.22336000,0.22118000,0.22183,673417.95000000,2018-06-18 14:00:00
1529334000.0,0.22264000,0.22453000,0.22208000,0.2237,600115.07000000,2018-06-18 15:00:00
1529337600.0,0.22360000,0.23493000,0.22221000,0.23337,1232089.60000000,2018-06-18 16:00:00
1529341200.0,0.23300000,0.24051000,0.23300000,0.23674,1312894.79000000,2018-06-18 17:00:00
1529344800.0,0.23673000,0.23810000,0.23634000,0.23742,948103.66000000,2018-06-18 18:00:00
1529348400.0,0.23702000,0.23742000,0.23411000,0.2353,713579.45000000,2018-06-18 19:00:00
1529352000.0,0.23530000,0.23625000,0.23308000,0.23598,804775.68000000,2018-06-18 20:00:00
1529355600.0,0.23591000,0.23598000,0.23427000,0.23537,665215.30000000,2018-06-18 21:00:00
1529359200.0,0.23518000,0.23584000,0.23239000,0.23393,772801.26000000,2018-06-18 22:00:00
1529362800.0,0.23393000,0.23400000,0.23210000,0.23262,639808.18000000,2018-06-18 23:00:00
1529366400.0,0.23302000,0.23320000,0.23150000,0.23254,266090.51000000,2018-06-19 00:00:00
1529370000.0,0.23254000,0.23462000,0.23254000,0.23317,116952.73000000,2018-06-19 01:00:00
1529373600.0,0.23322000,0.23322000,0.23100000,0.23179,215072.21000000,2018-06-19 02:00:00
1529377200.0,0.23116000,0.23160000,0.23053000,0.23095,964367.58000000,2018-06-19 03:00:00
1529380800.0,0.23095000,0.23165000,0.22979000,0.23066,1002205.32000000,2018-06-19 04:00:00
1529384400.0,0.23066000,0.23308000,0.23066000,0.23264,570556.39000000,2018-06-19 05:00:00
1529388000.0,0.23296000,0.23307000,0.23047000,0.23099,460258.39000000,2018-06-19 06:00:00
1529391600.0,0.23099000,0.23315000,0.23055000,0.2314,682805.71000000,2018-06-19 07:00:00
1529395200.0,0.23177000,0.23335000,0.23005000,0.23284,355742.43000000,2018-06-19 08:00:00
1529398800.0,0.23282000,0.23402000,0.23256000,0.23397,453612.04000000,2018-06-19 09:00:00
1529402400.0,0.23369000,0.23524000,0.23209000,0.2343,433692.16000000,2018-06-19 10:00:00
1529406000.0,0.23409000,0.23756000,0.23400000,0.23724,601870.43000000,2018-06-19 11:00:00
1529409600.0,0.23721000,0.23775000,0.23574000,0.23708,682796.19000000,2018-06-19 12:00:00
1529413200.0,0.23708000,0.24054000,0.23610000,0.23759,1192463.45000000,2018-06-19 13:00:00
1529416800.0,0.23759000,0.23850000,0.23450000,0.23603,769678.27000000,2018-06-19 14:00:00
1529420400.0,0.23597000,0.23682000,0.23505000,0.23626,706640.86000000,2018-06-19 15:00:00
1529424000.0,0.23653000,0.23653000,0.23283000,0.2334,694484.03000000,2018-06-19 16:00:00
1529427600.0,0.23346000,0.23529000,0.23300000,0.23313,798089.92000000,2018-06-19 17:00:00
1529431200.0,0.23313000,0.23441000,0.23273000,0.23291,954783.85000000,2018-06-19 18:00:00
1529434800.0,0.23290000,0.23479000,0.23205000,0.23472,1015804.10000000,2018-06-19 19:00:00
1529438400.0,0.23472000,0.23473000,0.23202000,0.23207,750232.04000000,2018-06-19 20:00:00
1529442000.0,0.23211000,0.23374000,0.23210000,0.23287,576237.19000000,2018-06-19 21:00:00
1529445600.0,0.23370000,0.23469000,0.23273000,0.23312,524434.40000000,2018-06-19 22:00:00
1529449200.0,0.23420000,0.23470000,0.23192000,0.23409,564748.28000000,2018-06-19 23:00:00
1529452800.0,0.23469000,0.23673000,0.23123000,0.2313,1239283.31000000,2018-06-20 00:00:00
1529456400.0,0.23130000,0.23131000,0.22349000,0.22879,929247.84000000,2018-06-20 01:00:00
1529460000.0,0.22818000,0.22868000,0.22608000,0.22818,470271.08000000,2018-06-20 02:00:00
1529463600.0,0.22818000,0.22880000,0.22682000,0.22696,667887.98000000,2018-06-20 03:00:00
1529467200.0,0.22690000,0.22693000,0.22341000,0.22458,589658.67000000,2018-06-20 04:00:00
1529470800.0,0.22557000,0.22574000,0.22430000,0.22439,115045.32000000,2018-06-20 05:00:00
1529474400.0,0.22440000,0.22798000,0.22437000,0.22741,145402.45000000,2018-06-20 06:00:00
1529478000.0,0.22741000,0.22791000,0.22608000,0.2276,510613.25000000,2018-06-20 07:00:00
1529481600.0,0.22699000,0.22780000,0.22670000,0.22752,465787.47000000,2018-06-20 08:00:00
1529485200.0,0.22734000,0.22933000,0.22713000,0.22807,958588.28000000,2018-06-20 09:00:00
1529488800.0,0.22807000,0.22807000,0.22524000,0.22667,627764.37000000,2018-06-20 10:00:00
1529492400.0,0.22666000,0.22799000,0.22584000,0.22797,518876.21000000,2018-06-20 11:00:00
1529496000.0,0.22752000,0.22798000,0.22584000,0.2269,500027.99000000,2018-06-20 12:00:00
1529499600.0,0.22699000,0.23327000,0.22589000,0.23242,807365.72000000,2018-06-20 13:00:00
1529503200.0,0.23243000,0.23500000,0.23213000,0.23325,873572.84000000,2018-06-20 14:00:00
1529506800.0,0.23345000,0.23428000,0.23195000,0.23272,953888.49000000,2018-06-20 15:00:00
1529510400.0,0.23291000,0.23500000,0.23223000,0.23301,897668.10000000,2018-06-20 16:00:00
1529514000.0,0.23416000,0.23457000,0.23194000,0.23194,303939.21000000,2018-06-20 17:00:00
1529517600.0,0.23181000,0.23310000,0.23124000,0.23138,195126.07000000,2018-06-20 18:00:00
1529521200.0,0.23138000,0.23139000,0.22940000,0.23054,628838.84000000,2018-06-20 19:00:00
1529524800.0,0.23074000,0.23139000,0.22950000,0.22966,968255.91000000,2018-06-20 20:00:00
1529528400.0,0.22998000,0.23052000,0.22899000,0.22937,850078.28000000,2018-06-20 21:00:00
1529532000.0,0.22938000,0.23103000,0.22876000,0.23002,784572.71000000,2018-06-20 22:00:00
1529535600.0,0.23004000,0.23124000,0.22962000,0.23067,854841.76000000,2018-06-20 23:00:00
1529539200.0,0.23099000,0.23100000,0.22875000,0.22928,491136.43000000,2018-06-21 00:00:00
1529542800.0,0.23051000,0.23212000,0.22947000,0.23,253284.19000000,2018-06-21 01:00:00
1529546400.0,0.23051000,0.23388000,0.23001000,0.23248,951664.47000000,2018-06-21 02:00:00
1529550000.0,0.23229000,0.23359000,0.23220000,0.23359,559973.83000000,2018-06-21 03:00:00
1529553600.0,0.23361000,0.23565000,0.23210000,0.23389,972320.83000000,2018-06-21 04:00:00
