OpenTime,Open,High,Low,Close,Volume,Date
1548637200.0,0.42780000,0.42940000,0.40780000,0.4081,217418.33000000,2019-01-28 01:00:00
1548640800.0,0.40860000,0.41040000,0.40400000,0.4047,136189.22000000,2019-01-28 02:00:00
1548644400.0,0.40460000,0.40680000,0.38600000,0.3877,217947.93000000,2019-01-28 03:00:00
1548648000.0,0.38630000,0.39430000,0.38600000,0.3863,97279.60000000,2019-01-28 04:00:00
1548651600.0,0.38710000,0.38790000,0.38290000,0.3842,113251.46000000,2019-01-28 05:00:00
1548655200.0,0.38380000,0.39460000,0.37820000,0.39,223834.79000000,2019-01-28 06:00:00
1548658800.0,0.39120000,0.40600000,0.38990000,0.3995,187396.84000000,2019-01-28 07:00:00
1548662400.0,0.39750000,0.40200000,0.38550000,0.3857,54209.84000000,2019-01-28 08:00:00
1548666000.0,0.38620000,0.40150000,0.38620000,0.3958,65838.84000000,2019-01-28 09:00:00
1548669600.0,0.39320000,0.39730000,0.38740000,0.3912,34235.36000000,2019-01-28 10:00:00
1548673200.0,0.39130000,0.39580000,0.38970000,0.3907,44033.32000000,2019-01-28 11:00:00
1548676800.0,0.39210000,0.39440000,0.38120000,0.3812,45058.76000000,2019-01-28 12:00:00
1548680400.0,0.38120000,0.38220000,0.35890000,0.3664,836090.49000000,2019-01-28 13:00:00
1548684000.0,0.36690000,0.37200000,0.36200000,0.3699,212543.50000000,2019-01-28 14:00:00
1548687600.0,0.36990000,0.37110000,0.35040000,0.3645,277294.83000000,2019-01-28 15:00:00
1548691200.0,0.36460000,0.38700000,0.36440000,0.37,222425.83000000,2019-01-28 16:00:00
1548694800.0,0.37010000,0.39100000,0.37000000,0.3887,179282.60000000,2019-01-28 17:00:00
1548698400.0,0.39100000,0.40000000,0.38880000,0.3951,105251.33000000,2019-01-28 18:00:00
1548702000.0,0.39200000,0.39200000,0.37720000,0.3852,73439.00000000,2019-01-28 19:00:00
1548705600.0,0.38560000,0.40000000,0.38260000,0.3965,118272.35000000,2019-01-28 20:00:00
1548709200.0,0.39650000,0.40000000,0.38620000,0.3881,208220.44000000,2019-01-28 21:00:00
1548712800.0,0.38910000,0.41090000,0.38910000,0.408,170492.34000000,2019-01-28 22:00:00
1548716400.0,0.40850000,0.41550000,0.40460000,0.4116,157171.35000000,2019-01-28 23:00:00
1548720000.0,0.41040000,0.43900000,0.40860000,0.4375,222210.91000000,2019-01-29 00:00:00
1548723600.0,0.43800000,0.44150000,0.41710000,0.4262,243543.99000000,2019-01-29 01:00:00
1548727200.0,0.42120000,0.43760000,0.42090000,0.4225,138041.90000000,2019-01-29 02:00:00
1548730800.0,0.42250000,0.42490000,0.40700000,0.4085,186689.08000000,2019-01-29 03:00:00
1548734400.0,0.40910000,0.42860000,0.40910000,0.4271,217708.95000000,2019-01-29 04:00:00
1548738000.0,0.42610000,0.43890000,0.40610000,0.4147,236593.84000000,2019-01-29 05:00:00
1548741600.0,0.41490000,0.41990000,0.40800000,0.4179,97957.89000000,2019-01-29 06:00:00
1548745200.0,0.41800000,0.42490000,0.40900000,0.4175,109424.34000000,2019-01-29 07:00:00
1548748800.0,0.41400000,0.42610000,0.41280000,0.4179,112569.84000000,2019-01-29 08:00:00
1548752400.0,0.41810000,0.43430000,0.41800000,0.4185,165141.35000000,2019-01-29 09:00:00
1548756000.0,0.41910000,0.42820000,0.41460000,0.42,71287.70000000,2019-01-29 10:00:00
1548759600.0,0.41960000,0.42500000,0.41680000,0.4238,51731.08000000,2019-01-29 11:00:00
1548763200.0,0.42330000,0.43390000,0.41140000,0.4117,144940.07000000,2019-01-29 12:00:00
1548766800.0,0.41240000,0.43430000,0.41240000,0.4287,152034.37000000,2019-01-29 13:00:00
1548770400.0,0.43260000,0.44000000,0.42070000,0.433,262525.73000000,2019-01-29 14:00:00
1548774000.0,0.43220000,0.43570000,0.42400000,0.4342,270797.77000000,2019-01-29 15:00:00
1548777600.0,0.43320000,0.45500000,0.43020000,0.4401,650346.27000000,2019-01-29 16:00:00
1548781200.0,0.44060000,0.44850000,0.41200000,0.4449,443294.19000000,2019-01-29 17:00:00
1548784800.0,0.44560000,0.45800000,0.43980000,0.4577,253452.51000000,2019-01-29 18:00:00
1548788400.0,0.45800000,0.46380000,0.44980000,0.4514,252330.56000000,2019-01-29 19:00:00
1548792000.0,0.45210000,0.45560000,0.43660000,0.4403,318225.49000000,2019-01-29 20:00:00
1548795600.0,0.44070000,0.45900000,0.43040000,0.4411,353229.13000000,2019-01-29 21:00:00
1548799200.0,0.44110000,0.44950000,0.43560000,0.4452,93264.16000000,2019-01-29 22:00:00
1548802800.0,0.44520000,0.45500000,0.44450000,0.4505,143484.25000000,2019-01-29 23:00:00
1548806400.0,0.45050000,0.45140000,0.41300000,0.4349,323124.47000000,2019-01-30 00:00:00
1548810000.0,0.43450000,0.43500000,0.42600000,0.43,115192.65000000,2019-01-30 01:00:00
1548813600.0,0.43000000,0.43680000,0.43000000,0.4316,75405.95000000,2019-01-30 02:00:00
1548817200.0,0.43370000,0.43930000,0.43200000,0.4334,84077.02000000,2019-01-30 03:00:00
1548820800.0,0.43360000,0.43550000,0.42750000,0.4312,93957.27000000,2019-01-30 04:00:00
1548824400.0,0.43360000,0.43360000,0.42690000,0.4278,39828.67000000,2019-01-30 05:00:00
1548828000.0,0.42780000,0.42970000,0.42400000,0.4273,31494.98000000,2019-01-30 06:00:00
1548831600.0,0.42730000,0.43610000,0.42300000,0.4346,72036.80000000,2019-01-30 07:00:00
1548835200.0,0.43480000,0.43710000,0.43020000,0.4318,47020.70000000,2019-01-30 08:00:00
1548838800.0,0.43170000,0.43170000,0.42540000,0.4254,42260.25000000,2019-01-30 09:00:00
1548842400.0,0.42540000,0.43450000,0.42540000,0.4327,29418.19000000,2019-01-30 10:00:00
1548846000.0,0.43430000,0.43500000,0.43030000,0.4325,26140.56000000,2019-01-30 11:00:00
1548849600.0,0.43250000,0.43820000,0.42670000,0.43,142939.86000000,2019-01-30 12:00:00
1548853200.0,0.43000000,0.43180000,0.42150000,0.4268,211246.05000000,2019-01-30 13:00:00
1548856800.0,0.42520000,0.42680000,0.42160000,0.4266,46791.11000000,2019-01-30 14:00:00
1548860400.0,0.42660000,0.42700000,0.42080000,0.4208,62714.93000000,2019-01-30 15:00:00
1548864000.0,0.42100000,0.42740000,0.41710000,0.4272,191792.93000000,2019-01-30 16:00:00
1548867600.0,0.42720000,0.42720000,0.42160000,0.4232,73070.69000000,2019-01-30 17:00:00
1548871200.0,0.42210000,0.42410000,0.41790000,0.4223,70023.31000000,2019-01-30 18:00:00
1548874800.0,0.42230000,0.42750000,0.41700000,0.4187,48018.68000000,2019-01-30 19:00:00
1548878400.0,0.41870000,0.42210000,0.41700000,0.4206,35836.52000000,2019-01-30 20:00:00
1548882000.0,0.42210000,0.43610000,0.42210000,0.4292,146446.06000000,2019-01-30 21:00:00
1548885600.0,0.42990000,0.42990000,0.42380000,0.4241,20487.65000000,2019-01-30 22:00:00
1548889200.0,0.42400000,0.42520000,0.42210000,0.4249,63044.29000000,2019-01-30 23:00:00
1548892800.0,0.42500000,0.43740000,0.42500000,0.4355,129761.48000000,2019-01-31 00:00:00
1548896400.0,0.43550000,0.44100000,0.42580000,0.4279,130895.37000000,2019-01-31 01:00:00
1548900000.0,0.42790000,0.42900000,0.42470000,0.4248,49757.58000000,2019-01-31 02:00:00
1548903600.0,0.42500000,0.42660000,0.42260000,0.425,44765.80000000,2019-01-31 03:00:00
1548907200.0,0.42470000,0.42490000,0.42090000,0.4244,36350.11000000,2019-01-31 04:00:00
1548910800.0,0.42440000,0.42740000,0.42440000,0.4262,2921.84000000,2019-01-31 05:00:00
1548914400.0,0.42600000,0.42750000,0.42410000,0.4247,15962.89000000,2019-01-31 06:00:00
1548918000.0,0.42300000,0.42480000,0.41930000,0.4215,46069.29000000,2019-01-31 07:00:00
1548921600.0,0.42160000,0.42300000,0.41330000,0.4158,128408.29000000,2019-01-31 08:00:00
1548925200.0,0.41600000,0.41830000,0.40880000,0.4105,100997.04000000,2019-01-31 09:00:00
1548928800.0,0.40980000,0.41080000,0.39220000,0.3944,129453.50000000,2019-01-31 10:00:00
1548932400.0,0.39220000,0.40630000,0.39100000,0.4028,86203.20000000,2019-01-31 11:00:00
1548936000.0,0.40440000,0.40440000,0.40000000,0.4022,35612.26000000,2019-01-31 12:00:00
1548939600.0,0.40220000,0.40400000,0.39520000,0.3952,70066.26000000,2019-01-31 13:00:00
1548943200.0,0.39730000,0.41550000,0.39730000,0.4082,187554.76000000,2019-01-31 14:00:00
1548946800.0,0.40750000,0.41550000,0.40700000,0.4127,69970.99000000,2019-01-31 15:00:00
1548950400.0,0.41060000,0.41500000,0.40150000,0.4096,108045.88000000,2019-01-31 16:00:00
1548954000.0,0.41140000,0.41210000,0.40410000,0.4067,25845.55000000,2019-01-31 17:00:00
1548957600.0,0.40440000,0.40460000,0.39590000,0.3959,39149.04000000,2019-01-31 18:00:00
1548961200.0,0.39590000,0.40880000,0.39390000,0.3959,145816.25000000,2019-01-31 19:00:00
1548964800.0,0.39590000,0.40000000,0.39550000,0.4,22120.80000000,2019-01-31 20:00:00
1548968400.0,0.39960000,0.39970000,0.38110000,0.389,288866.25000000,2019-01-31 21:00:00
1548972000.0,0.38900000,0.39000000,0.38600000,0.3879,53885.70000000,2019-01-31 22:00:00
1548975600.0,0.38790000,0.38900000,0.38160000,0.3832,80553.48000000,2019-01-31 23:00:00
1548979200.0,0.38500000,0.38550000,0.38060000,0.385,49308.48000000,2019-02-01 00:00:00
1548982800.0,0.38340000,0.38470000,0.38000000,0.3824,55843.21000000,2019-02-01 01:00:00
1548986400.0,0.38060000,0.39290000,0.38060000,0.3834,131090.97000000,2019-02-01 02:00:00
1548990000.0,0.38340000,0.38930000,0.38330000,0.3855,50662.35000000,2019-02-01 03:00:00
1548993600.0,0.38540000,0.40000000,0.38470000,0.3871,203883.60000000,2019-02-01 04:00:00
1548997200.0,0.38750000,0.39380000,0.38690000,0.3938,51218.40000000,2019-02-01 05:00:00
1549000800.0,0.39510000,0.39800000,0.38890000,0.398,68332.53000000,2019-02-01 06:00:00
1549004400.0,0.39690000,0.39800000,0.38920000,0.392,22226.69000000,2019-02-01 07:00:00
1549008000.0,0.39000000,0.39780000,0.39000000,0.3973,18499.17000000,2019-02-01 08:00:00
1549011600.0,0.39780000,0.40400000,0.39780000,0.4015,62431.69000000,2019-02-01 09:00:00
1549015200.0,0.40260000,0.40810000,0.40020000,0.4081,19212.18000000,2019-02-01 10:00:00
1549018800.0,0.40810000,0.41350000,0.40620000,0.4077,51901.42000000,2019-02-01 11:00:00
1549022400.0,0.40870000,0.40940000,0.40290000,0.407,33972.27000000,2019-02-01 12:00:00
1549026000.0,0.40750000,0.40880000,0.40360000,0.4041,20332.94000000,2019-02-01 13:00:00
1549029600.0,0.40410000,0.40480000,0.39990000,0.4012,47141.84000000,2019-02-01 14:00:00
1549033200.0,0.40120000,0.40230000,0.39910000,0.401,20369.46000000,2019-02-01 15:00:00
1549036800.0,0.39940000,0.40210000,0.39580000,0.3984,54238.26000000,2019-02-01 16:00:00
1549040400.0,0.40080000,0.40110000,0.39850000,0.3988,10920.10000000,2019-02-01 17:00:00
1549044000.0,0.39920000,0.40580000,0.39920000,0.4058,29720.53000000,2019-02-01 18:00:00
1549047600.0,0.40530000,0.41960000,0.40360000,0.4112,218578.78000000,2019-02-01 19:00:00
1549051200.0,0.41120000,0.43000000,0.41120000,0.4221,407653.23000000,2019-02-01 20:00:00
1549054800.0,0.41820000,0.42150000,0.41140000,0.418,114308.76000000,2019-02-01 21:00:00
1549058400.0,0.41800000,0.42520000,0.41690000,0.4233,36354.42000000,2019-02-01 22:00:00
1549062000.0,0.42470000,0.42600000,0.41200000,0.4147,121031.28000000,2019-02-01 23:00:00
1549065600.0,0.41630000,0.43300000,0.41560000,0.43,158957.30000000,2019-02-02 00:00:00
1549069200.0,0.43100000,0.43260000,0.41950000,0.4199,53082.20000000,2019-02-02 01:00:00
1549072800.0,0.41990000,0.42100000,0.41640000,0.4182,32252.84000000,2019-02-02 02:00:00
1549076400.0,0.42100000,0.42510000,0.41950000,0.4195,5861.66000000,2019-02-02 03:00:00
1549080000.0,0.41990000,0.41990000,0.41130000,0.4127,29826.03000000,2019-02-02 04:00:00
1549083600.0,0.41270000,0.41670000,0.41170000,0.4167,31363.93000000,2019-02-02 05:00:00
1549087200.0,0.41670000,0.42120000,0.41670000,0.4211,37435.86000000,2019-02-02 06:00:00
1549090800.0,0.42110000,0.42160000,0.41530000,0.4162,19561.25000000,2019-02-02 07:00:00
1549094400.0,0.41610000,0.42110000,0.41200000,0.4147,40045.48000000,2019-02-02 08:00:00
1549098000.0,0.41440000,0.41470000,0.41050000,0.4122,25641.16000000,2019-02-02 09:00:00
1549101600.0,0.41220000,0.41220000,0.41100000,0.4117,16729.20000000,2019-02-02 10:00:00
1549105200.0,0.41100000,0.41420000,0.40990000,0.4128,19083.52000000,2019-02-02 11:00:00
1549108800.0,0.41280000,0.41280000,0.40720000,0.4088,20380.22000000,2019-02-02 12:00:00
1549112400.0,0.40880000,0.41120000,0.40750000,0.4102,5892.77000000,2019-02-02 13:00:00
1549116000.0,0.41020000,0.41020000,0.40500000,0.4076,34563.40000000,2019-02-02 14:00:00
1549119600.0,0.40570000,0.40850000,0.40240000,0.4026,32619.02000000,2019-02-02 15:00:00
1549123200.0,0.40260000,0.40460000,0.39850000,0.4005,63400.31000000,2019-02-02 16:00:00
1549126800.0,0.40150000,0.40750000,0.39930000,0.4042,20369.28000000,2019-02-02 17:00:00
1549130400.0,0.40590000,0.40820000,0.40300000,0.406,16847.83000000,2019-02-02 18:00:00
1549134000.0,0.40590000,0.40880000,0.40500000,0.4056,9368.01000000,2019-02-02 19:00:00
1549137600.0,0.40890000,0.41120000,0.40780000,0.4109,47560.80000000,2019-02-02 20:00:00
1549141200.0,0.41060000,0.41380000,0.40830000,0.4087,29549.10000000,2019-02-02 21:00:00
1549144800.0,0.40870000,0.41320000,0.40760000,0.4126,5306.06000000,2019-02-02 22:00:00
1549148400.0,0.41230000,0.41870000,0.41120000,0.4136,65336.25000000,2019-02-02 23:00:00
1549152000.0,0.41700000,0.41700000,0.40660000,0.4066,24433.23000000,2019-02-03 00:00:00
1549155600.0,0.40700000,0.41190000,0.40500000,0.4098,65162.59000000,2019-02-03 01:00:00
1549159200.0,0.40900000,0.40960000,0.40730000,0.4094,9677.98000000,2019-02-03 02:00:00
1549162800.0,0.40740000,0.41270000,0.40740000,0.4095,8962.88000000,2019-02-03 03:00:00
1549166400.0,0.40800000,0.41130000,0.40750000,0.4087,32656.79000000,2019-02-03 04:00:00
1549170000.0,0.40730000,0.40750000,0.40590000,0.4072,15372.31000000,2019-02-03 05:00:00
1549173600.0,0.40590000,0.40770000,0.40260000,0.4061,30290.64000000,2019-02-03 06:00:00
1549177200.0,0.40610000,0.40850000,0.40340000,0.4084,11231.62000000,2019-02-03 07:00:00
1549180800.0,0.40770000,0.40950000,0.40510000,0.4095,7722.46000000,2019-02-03 08:00:00
1549184400.0,0.40810000,0.40810000,0.40300000,0.403,7283.30000000,2019-02-03 09:00:00
1549188000.0,0.40450000,0.40670000,0.40300000,0.4045,11527.03000000,2019-02-03 10:00:00
1549191600.0,0.40460000,0.40590000,0.40030000,0.4059,30332.38000000,2019-02-03 11:00:00
1549195200.0,0.40260000,0.40290000,0.39630000,0.4029,84855.67000000,2019-02-03 12:00:00
1549198800.0,0.40300000,0.40300000,0.39780000,0.3986,37932.42000000,2019-02-03 13:00:00
1549202400.0,0.39860000,0.39930000,0.39180000,0.3967,179419.98000000,2019-02-03 14:00:00
1549206000.0,0.39470000,0.40200000,0.39160000,0.3977,110435.14000000,2019-02-03 15:00:00
1549209600.0,0.39770000,0.40000000,0.39610000,0.3961,42983.78000000,2019-02-03 16:00:00
1549213200.0,0.39600000,0.39930000,0.39600000,0.3964,37065.27000000,2019-02-03 17:00:00
1549216800.0,0.39640000,0.39770000,0.39600000,0.3961,26229.23000000,2019-02-03 18:00:00
1549220400.0,0.39790000,0.40190000,0.39600000,0.3989,56478.73000000,2019-02-03 19:00:00
1549224000.0,0.39640000,0.39650000,0.39180000,0.394,71782.46000000,2019-02-03 20:00:00
1549227600.0,0.39370000,0.40200000,0.38600000,0.3954,100305.65000000,2019-02-03 21:00:00
1549231200.0,0.39490000,0.39940000,0.39170000,0.3973,35996.96000000,2019-02-03 22:00:00
1549234800.0,0.39730000,0.39920000,0.39370000,0.3963,27032.06000000,2019-02-03 23:00:00
1549238400.0,0.39590000,0.40000000,0.39500000,0.3953,37530.11000000,2019-02-04 00:00:00
1549242000.0,0.39530000,0.39540000,0.38710000,0.3909,94414.93000000,2019-02-04 01:00:00
1549245600.0,0.39180000,0.39340000,0.38910000,0.3891,21281.34000000,2019-02-04 02:00:00
1549249200.0,0.38880000,0.39240000,0.38670000,0.3903,15876.29000000,2019-02-04 03:00:00
1549252800.0,0.38920000,0.39800000,0.38750000,0.3937,24790.48000000,2019-02-04 04:00:00
1549256400.0,0.39390000,0.39490000,0.38800000,0.3909,20042.04000000,2019-02-04 05:00:00
1549260000.0,0.39110000,0.39110000,0.39040000,0.3911,13360.14000000,2019-02-04 06:00:00
1549263600.0,0.39040000,0.39100000,0.38680000,0.3907,15182.35000000,2019-02-04 07:00:00
1549267200.0,0.39070000,0.39600000,0.39050000,0.3936,43978.71000000,2019-02-04 08:00:00
1549270800.0,0.39360000,0.39900000,0.39120000,0.3913,25382.91000000,2019-02-04 09:00:00
1549274400.0,0.39170000,0.39400000,0.39170000,0.3926,16018.22000000,2019-02-04 10:00:00
1549278000.0,0.39270000,0.39500000,0.39120000,0.3941,31010.96000000,2019-02-04 11:00:00
1549281600.0,0.39250000,0.39860000,0.39160000,0.3951,40872.35000000,2019-02-04 12:00:00
1549285200.0,0.39750000,0.40060000,0.39520000,0.3978,88558.15000000,2019-02-04 13:00:00
1549288800.0,0.39780000,0.41070000,0.39710000,0.4065,179120.04000000,2019-02-04 14:00:00
1549292400.0,0.40610000,0.40730000,0.40180000,0.4073,169097.27000000,2019-02-04 15:00:00
1549296000.0,0.40790000,0.41250000,0.40050000,0.4005,153817.89000000,2019-02-04 16:00:00
1549299600.0,0.40070000,0.40100000,0.39700000,0.401,106026.40000000,2019-02-04 17:00:00
1549303200.0,0.40100000,0.40920000,0.40100000,0.403,59481.37000000,2019-02-04 18:00:00
1549306800.0,0.40300000,0.40300000,0.39820000,0.3985,27848.47000000,2019-02-04 19:00:00
1549310400.0,0.40040000,0.40340000,0.39620000,0.3962,37559.02000000,2019-02-04 20:00:00
1549314000.0,0.39620000,0.40470000,0.39460000,0.3967,96493.63000000,2019-02-04 21:00:00
1549317600.0,0.39630000,0.39990000,0.39430000,0.3985,112426.87000000,2019-02-04 22:00:00
1549321200.0,0.39800000,0.39810000,0.39430000,0.3943,19215.02000000,2019-02-04 23:00:00
1549324800.0,0.39260000,0.39720000,0.39210000,0.3928,13787.03000000,2019-02-05 00:00:00
1549328400.0,0.39280000,0.39510000,0.39180000,0.395,14395.06000000,2019-02-05 01:00:00
1549332000.0,0.39520000,0.39740000,0.39280000,0.3928,16223.42000000,2019-02-05 02:00:00
1549335600.0,0.39400000,0.40250000,0.39260000,0.3932,30829.71000000,2019-02-05 03:00:00
1549339200.0,0.39320000,0.39320000,0.39110000,0.3925,20909.13000000,2019-02-05 04:00:00
1549342800.0,0.39250000,0.39360000,0.39020000,0.3936,27877.28000000,2019-02-05 05:00:00
1549346400.0,0.39360000,0.40300000,0.39310000,0.4011,36719.30000000,2019-02-05 06:00:00
1549350000.0,0.40000000,0.40010000,0.39260000,0.3938,34894.19000000,2019-02-05 07:00:00
1549353600.0,0.39640000,0.39640000,0.39380000,0.3955,14020.49000000,2019-02-05 08:00:00
1549357200.0,0.39380000,0.39460000,0.39100000,0.3931,110165.76000000,2019-02-05 09:00:00
1549360800.0,0.39310000,0.39940000,0.39100000,0.3963,69210.72000000,2019-02-05 10:00:00
1549364400.0,0.39630000,0.39730000,0.39380000,0.3947,14463.46000000,2019-02-05 11:00:00
1549368000.0,0.39650000,0.40330000,0.39410000,0.3946,39179.80000000,2019-02-05 12:00:00
1549371600.0,0.39670000,0.40000000,0.39510000,0.3999,11961.13000000,2019-02-05 13:00:00
1549375200.0,0.39990000,0.40260000,0.39970000,0.3997,29482.07000000,2019-02-05 14:00:00
1549378800.0,0.39850000,0.40690000,0.39760000,0.4052,29732.01000000,2019-02-05 15:00:00
1549382400.0,0.40570000,0.42690000,0.40450000,0.4174,168303.30000000,2019-02-05 16:00:00
1549386000.0,0.41910000,0.42300000,0.41000000,0.412,151386.34000000,2019-02-05 17:00:00
1549389600.0,0.41200000,0.41990000,0.40720000,0.4088,61826.33000000,2019-02-05 18:00:00
1549393200.0,0.40900000,0.42970000,0.40700000,0.4145,88361.32000000,2019-02-05 19:00:00
1549396800.0,0.41610000,0.42290000,0.41430000,0.4197,40270.23000000,2019-02-05 20:00:00
1549400400.0,0.41990000,0.43270000,0.41990000,0.4227,171257.85000000,2019-02-05 21:00:00
1549404000.0,0.42270000,0.42960000,0.42170000,0.4241,81107.43000000,2019-02-05 22:00:00
1549407600.0,0.42430000,0.42560000,0.41980000,0.4224,22743.67000000,2019-02-05 23:00:00
1549411200.0,0.42240000,0.42360000,0.41160000,0.4129,97723.23000000,2019-02-06 00:00:00
1549414800.0,0.41340000,0.41650000,0.39780000,0.4075,266109.64000000,2019-02-06 01:00:00
1549418400.0,0.40580000,0.41390000,0.40280000,0.4109,60888.26000000,2019-02-06 02:00:00
1549422000.0,0.41280000,0.41280000,0.40570000,0.4108,53880.27000000,2019-02-06 03:00:00
1549425600.0,0.41080000,0.41300000,0.40210000,0.4077,34640.16000000,2019-02-06 04:00:00
1549429200.0,0.40770000,0.40910000,0.39900000,0.4014,100151.07000000,2019-02-06 05:00:00
1549432800.0,0.40150000,0.40470000,0.39930000,0.4047,37849.67000000,2019-02-06 06:00:00
1549436400.0,0.40430000,0.41200000,0.40400000,0.4087,33119.93000000,2019-02-06 07:00:00
1549440000.0,0.40870000,0.40960000,0.40120000,0.402,40087.21000000,2019-02-06 08:00:00
1549443600.0,0.40230000,0.40230000,0.39820000,0.4007,17243.07000000,2019-02-06 09:00:00
1549447200.0,0.40040000,0.40150000,0.39780000,0.401,17658.09000000,2019-02-06 10:00:00
1549450800.0,0.40010000,0.40780000,0.40010000,0.4066,86863.39000000,2019-02-06 11:00:00
1549454400.0,0.40570000,0.40660000,0.40100000,0.402,54844.17000000,2019-02-06 12:00:00
1549458000.0,0.40200000,0.40270000,0.39650000,0.3981,56097.03000000,2019-02-06 13:00:00
1549461600.0,0.39800000,0.39890000,0.39150000,0.3919,96423.64000000,2019-02-06 14:00:00
1549465200.0,0.39190000,0.40040000,0.39170000,0.3994,14113.65000000,2019-02-06 15:00:00
1549468800.0,0.39960000,0.40250000,0.39470000,0.3973,31777.91000000,2019-02-06 16:00:00
