OpenTime,Open,High,Low,Close,Volume,Date
1515715200.0,223.76000000,224.38000000,213.01000000,220.34,4730.38922000,2018-01-12 00:00:00.000000000
1515718800.0,220.34000000,228.20000000,220.31000000,228.12,1977.71480000,2018-01-12 01:00:00.000000000
1515722400.0,228.12000000,230.64000000,225.77000000,228.17,1331.67893000,2018-01-12 02:00:00.000000000
1515726000.0,228.20000000,234.23000000,227.04000000,233.98,2281.45124000,2018-01-12 03:00:00.000000000
1515729600.0,233.98000000,234.37000000,227.09000000,232.38,2477.87001000,2018-01-12 04:00:00.000000000
1515733200.0,232.69000000,234.00000000,228.01000000,230.08,2044.38662000,2018-01-12 05:00:00.000000000
1515736800.0,230.40000000,235.40000000,230.05000000,234.49,1609.29357000,2018-01-12 06:00:00.000000000
1515740400.0,234.49000000,236.10000000,232.65000000,232.81,1885.45911000,2018-01-12 07:00:00.000000000
1515744000.0,232.81000000,234.27000000,229.34000000,230.98,1891.41798000,2018-01-12 08:00:00.000000000
1515747600.0,230.98000000,232.01000000,227.00000000,229.4,1095.64314000,2018-01-12 09:00:00.000000000
1515751200.0,229.90000000,236.99000000,229.77000000,235.05,1807.07354000,2018-01-12 10:00:00.000000000
1515754800.0,235.98000000,239.40000000,234.56000000,236.4,2429.97308000,2018-01-12 11:00:00.000000000
1515758400.0,236.69000000,240.00000000,234.37000000,238.85,1897.14930000,2018-01-12 12:00:00.000000000
1515762000.0,239.78000000,240.45000000,235.26000000,237.59,2184.61111000,2018-01-12 13:00:00.000000000
1515765600.0,237.58000000,238.29000000,233.36000000,236.7,2965.73170000,2018-01-12 14:00:00.000000000
1515769200.0,236.70000000,236.87000000,229.16000000,229.32,2467.93211000,2018-01-12 15:00:00.000000000
1515772800.0,229.50000000,231.99000000,225.33000000,228.0,1763.03995000,2018-01-12 16:00:00.000000000
1515776400.0,228.00000000,230.81000000,226.01000000,230.31,2126.48828000,2018-01-12 17:00:00.000000000
1515780000.0,229.62000000,230.50000000,227.04000000,227.8,1423.22921000,2018-01-12 18:00:00.000000000
1515783600.0,227.81000000,234.09000000,225.01000000,231.8,1301.53974000,2018-01-12 19:00:00.000000000
1515787200.0,233.02000000,236.00000000,231.41000000,233.93,1064.18392000,2018-01-12 20:00:00.000000000
1515790800.0,234.08000000,234.96000000,232.50000000,232.6,468.08735000,2018-01-12 21:00:00.000000000
1515794400.0,232.85000000,233.57000000,228.70000000,231.34,1133.94518000,2018-01-12 22:00:00.000000000
1515798000.0,231.23000000,234.98000000,231.13000000,233.11,1318.51794000,2018-01-12 23:00:00.000000000
1515801600.0,233.11000000,239.53000000,232.54000000,238.86,1832.54910000,2018-01-13 00:00:00.000000000
1515805200.0,238.70000000,239.69000000,235.46000000,238.25,2713.97311000,2018-01-13 01:00:00.000000000
1515808800.0,238.25000000,238.30000000,236.66000000,237.19,1154.46178000,2018-01-13 02:00:00.000000000
1515812400.0,237.19000000,237.40000000,233.06000000,235.83,1960.82170000,2018-01-13 03:00:00.000000000
1515816000.0,235.85000000,237.60000000,233.21000000,236.61,1982.06298000,2018-01-13 04:00:00.000000000
1515819600.0,236.92000000,238.94000000,236.05000000,238.94,1450.86993000,2018-01-13 05:00:00.000000000
1515823200.0,238.02000000,239.49000000,236.03000000,239.31,1448.57188000,2018-01-13 06:00:00.000000000
1515826800.0,238.88000000,245.00000000,237.98000000,243.75,2610.57626000,2018-01-13 07:00:00.000000000
1515830400.0,243.49000000,244.32000000,239.88000000,241.88,1165.20023000,2018-01-13 08:00:00.000000000
1515834000.0,241.88000000,242.75000000,239.37000000,242.05,948.00920000,2018-01-13 09:00:00.000000000
1515837600.0,242.04000000,243.91000000,241.09000000,242.79,1148.65847000,2018-01-13 10:00:00.000000000
1515841200.0,242.00000000,243.76000000,241.13000000,243.01,464.08842000,2018-01-13 11:00:00.000000000
1515844800.0,243.01000000,246.00000000,241.47000000,244.09,1607.52979000,2018-01-13 12:00:00.000000000
1515848400.0,244.12000000,249.99000000,244.12000000,249.0,1839.37250000,2018-01-13 13:00:00.000000000
1515852000.0,248.56000000,249.99000000,243.90000000,246.0,2066.70076000,2018-01-13 14:00:00.000000000
1515855600.0,245.99000000,246.97000000,241.55000000,242.52,1110.31966000,2018-01-13 15:00:00.000000000
1515859200.0,242.52000000,245.79000000,242.52000000,244.51,1506.11395000,2018-01-13 16:00:00.000000000
1515862800.0,244.34000000,248.00000000,243.54000000,247.56,1166.17364000,2018-01-13 17:00:00.000000000
1515866400.0,247.71000000,249.45000000,245.22000000,246.92,1623.13770000,2018-01-13 18:00:00.000000000
1515870000.0,247.05000000,252.00000000,239.75000000,245.5,3640.37578000,2018-01-13 19:00:00.000000000
1515873600.0,245.86000000,247.81000000,244.10000000,247.0,1285.44965000,2018-01-13 20:00:00.000000000
1515877200.0,247.00000000,248.72000000,245.83000000,248.0,1218.41694000,2018-01-13 21:00:00.000000000
1515880800.0,248.00000000,263.99000000,247.04000000,263.9,3300.57024000,2018-01-13 22:00:00.000000000
1515884400.0,263.90000000,263.99000000,252.97000000,257.98,3567.12491000,2018-01-13 23:00:00.000000000
1515888000.0,257.98000000,269.00000000,257.71000000,262.27,5082.30136000,2018-01-14 00:00:00.000000000
1515891600.0,262.27000000,271.64000000,259.18000000,264.7,4806.32859000,2018-01-14 01:00:00.000000000
1515895200.0,263.91000000,263.99000000,253.71000000,255.74,3803.35462000,2018-01-14 02:00:00.000000000
1515898800.0,255.11000000,255.76000000,248.98000000,253.02,2970.67809000,2018-01-14 03:00:00.000000000
1515902400.0,253.06000000,259.00000000,242.87000000,243.71,4985.27119000,2018-01-14 04:00:00.000000000
1515906000.0,243.73000000,246.36000000,238.01000000,245.8,3264.08037000,2018-01-14 05:00:00.000000000
1515909600.0,245.78000000,247.64000000,242.97000000,246.12,1420.99700000,2018-01-14 06:00:00.000000000
1515913200.0,245.08000000,246.46000000,239.83000000,241.55,1534.44247000,2018-01-14 07:00:00.000000000
1515916800.0,241.55000000,244.64000000,241.13000000,242.28,844.47168000,2018-01-14 08:00:00.000000000
1515920400.0,242.28000000,242.28000000,236.00000000,236.65,2443.12354000,2018-01-14 09:00:00.000000000
1515924000.0,237.70000000,242.08000000,235.16000000,236.44,1232.87358000,2018-01-14 10:00:00.000000000
1515927600.0,235.51000000,237.43000000,232.01000000,234.54,2357.72019000,2018-01-14 11:00:00.000000000
1515931200.0,234.54000000,235.85000000,223.43000000,225.14,4569.73014000,2018-01-14 12:00:00.000000000
1515934800.0,226.30000000,237.79000000,226.00000000,236.1,1730.30397000,2018-01-14 13:00:00.000000000
1515938400.0,236.00000000,237.97000000,233.27000000,235.53,2715.22823000,2018-01-14 14:00:00.000000000
1515942000.0,235.87000000,243.00000000,223.01000000,230.61,4372.76443000,2018-01-14 15:00:00.000000000
1515945600.0,230.35000000,236.18000000,222.00000000,235.32,2507.98426000,2018-01-14 16:00:00.000000000
1515949200.0,235.32000000,237.89000000,233.18000000,237.01,1640.74866000,2018-01-14 17:00:00.000000000
1515952800.0,237.10000000,239.91000000,235.01000000,235.08,1283.48531000,2018-01-14 18:00:00.000000000
1515956400.0,235.09000000,238.02000000,232.01000000,232.23,2022.70516000,2018-01-14 19:00:00.000000000
1515960000.0,233.15000000,237.72000000,231.23000000,237.05,1931.48240000,2018-01-14 20:00:00.000000000
1515963600.0,237.05000000,237.19000000,233.94000000,234.49,986.93692000,2018-01-14 21:00:00.000000000
1515967200.0,234.49000000,237.48000000,231.72000000,237.15,2170.65321000,2018-01-14 22:00:00.000000000
1515970800.0,237.15000000,239.36000000,233.14000000,234.12,1525.73720000,2018-01-14 23:00:00.000000000
1515974400.0,234.26000000,239.02000000,233.32000000,238.0,1216.68526000,2018-01-15 00:00:00.000000000
1515978000.0,238.04000000,238.86000000,235.10000000,235.1,1392.59613000,2018-01-15 01:00:00.000000000
1515981600.0,235.10000000,236.10000000,230.00000000,233.09,2216.00061000,2018-01-15 02:00:00.000000000
1515985200.0,232.94000000,234.50000000,230.00000000,233.69,866.43035000,2018-01-15 03:00:00.000000000
1515988800.0,233.69000000,235.81000000,233.50000000,235.53,951.79341000,2018-01-15 04:00:00.000000000
1515992400.0,235.01000000,235.64000000,232.51000000,234.6,1687.40971000,2018-01-15 05:00:00.000000000
1515996000.0,234.62000000,238.27000000,234.62000000,237.15,1004.68511000,2018-01-15 06:00:00.000000000
1515999600.0,237.27000000,238.00000000,231.78000000,232.5,1381.43012000,2018-01-15 07:00:00.000000000
1516003200.0,232.44000000,234.22000000,231.28000000,231.28,1307.01978000,2018-01-15 08:00:00.000000000
1516006800.0,232.68000000,235.94000000,231.61000000,234.1,1356.79345000,2018-01-15 09:00:00.000000000
1516010400.0,234.10000000,237.38000000,234.00000000,235.54,902.43046000,2018-01-15 10:00:00.000000000
1516014000.0,235.91000000,236.71000000,227.60000000,233.98,2504.66673000,2018-01-15 11:00:00.000000000
1516017600.0,233.98000000,242.20000000,231.13000000,242.11,1760.58166000,2018-01-15 12:00:00.000000000
1516021200.0,242.11000000,242.31000000,237.44000000,239.49,1936.78017000,2018-01-15 13:00:00.000000000
1516024800.0,239.49000000,242.00000000,238.00000000,238.06,1107.28966000,2018-01-15 14:00:00.000000000
1516028400.0,238.94000000,240.50000000,236.15000000,236.73,2098.70417000,2018-01-15 15:00:00.000000000
1516032000.0,236.75000000,238.40000000,235.69000000,238.3,1912.83920000,2018-01-15 16:00:00.000000000
1516035600.0,238.29000000,239.28000000,235.48000000,236.0,713.93302000,2018-01-15 17:00:00.000000000
1516039200.0,235.99000000,237.00000000,233.60000000,234.65,1518.46939000,2018-01-15 18:00:00.000000000
1516042800.0,234.99000000,236.00000000,232.64000000,234.67,1467.22562000,2018-01-15 19:00:00.000000000
1516046400.0,234.68000000,235.00000000,232.29000000,232.53,1741.85413000,2018-01-15 20:00:00.000000000
1516050000.0,232.60000000,235.00000000,232.55000000,234.47,986.07571000,2018-01-15 21:00:00.000000000
1516053600.0,234.47000000,234.48000000,232.20000000,232.25,970.48404000,2018-01-15 22:00:00.000000000
1516057200.0,232.37000000,232.67000000,229.00000000,229.5,2753.77072000,2018-01-15 23:00:00.000000000
1516060800.0,229.50000000,230.23000000,221.10000000,224.15,5149.99359000,2018-01-16 00:00:00.000000000
1516064400.0,224.15000000,225.05000000,214.13000000,223.83,4847.91443000,2018-01-16 01:00:00.000000000
1516068000.0,223.89000000,224.98000000,217.03000000,224.94,2976.79178000,2018-01-16 02:00:00.000000000
1516071600.0,224.21000000,224.86000000,219.23000000,219.81,2322.04074000,2018-01-16 03:00:00.000000000
1516075200.0,219.75000000,225.00000000,218.31000000,221.09,2283.08480000,2018-01-16 04:00:00.000000000
1516078800.0,221.09000000,225.36000000,219.21000000,223.19,2077.38950000,2018-01-16 05:00:00.000000000
1516082400.0,223.11000000,242.00000000,200.20000000,222.53,4102.28762000,2018-01-16 06:00:00.000000000
1516086000.0,222.53000000,223.83000000,189.00000000,210.18,5276.93949000,2018-01-16 07:00:00.000000000
1516089600.0,209.89000000,225.00000000,185.02000000,199.08,10297.32875000,2018-01-16 08:00:00.000000000
1516093200.0,199.22000000,199.51000000,176.00000000,179.98,10672.16726000,2018-01-16 09:00:00.000000000
1516096800.0,179.98000000,200.00000000,178.70000000,192.14,5267.95907000,2018-01-16 10:00:00.000000000
1516100400.0,192.80000000,207.03000000,191.95000000,205.39,5001.82232000,2018-01-16 11:00:00.000000000
1516104000.0,205.39000000,206.18000000,191.22000000,197.74,4432.14754000,2018-01-16 12:00:00.000000000
1516107600.0,197.30000000,202.00000000,188.09000000,190.05,4135.73997000,2018-01-16 13:00:00.000000000
1516111200.0,190.53000000,200.97000000,189.22000000,197.09,3991.95644000,2018-01-16 14:00:00.000000000
1516114800.0,197.12000000,205.86000000,195.54000000,204.97,6039.88930000,2018-01-16 15:00:00.000000000
1516118400.0,204.96000000,205.00000000,195.36000000,196.27,4584.08661000,2018-01-16 16:00:00.000000000
1516122000.0,196.38000000,197.88000000,185.62000000,186.39,4637.07267000,2018-01-16 17:00:00.000000000
1516125600.0,186.24000000,187.84000000,179.01000000,184.87,7188.15730000,2018-01-16 18:00:00.000000000
1516129200.0,184.87000000,196.28000000,184.01000000,188.5,4423.34475000,2018-01-16 19:00:00.000000000
1516132800.0,188.50000000,191.14000000,179.01000000,181.26,5160.80345000,2018-01-16 20:00:00.000000000
1516136400.0,181.26000000,185.41000000,155.41000000,161.16,12146.13473000,2018-01-16 21:00:00.000000000
1516140000.0,160.48000000,176.00000000,135.67000000,172.2,18700.13217000,2018-01-16 22:00:00.000000000
1516143600.0,172.50000000,199.00000000,162.66000000,179.28,14328.88894000,2018-01-16 23:00:00.000000000
1516147200.0,179.28000000,193.00000000,174.07000000,177.24,10606.75374000,2018-01-17 00:00:00.000000000
1516150800.0,178.00000000,195.00000000,176.36000000,179.29,7931.84625000,2018-01-17 01:00:00.000000000
1516154400.0,179.55000000,183.45000000,167.39000000,171.01,6803.15966000,2018-01-17 02:00:00.000000000
1516158000.0,171.01000000,176.49000000,157.12000000,172.02,7483.46154000,2018-01-17 03:00:00.000000000
1516161600.0,172.02000000,185.00000000,150.00000000,175.61,10125.97197000,2018-01-17 04:00:00.000000000
1516165200.0,174.00000000,175.49000000,165.09000000,169.91,4191.74106000,2018-01-17 05:00:00.000000000
1516168800.0,171.62000000,181.06000000,170.20000000,176.77,3201.76373000,2018-01-17 06:00:00.000000000
1516172400.0,175.33000000,179.50000000,172.00000000,175.5,1542.79104000,2018-01-17 07:00:00.000000000
1516176000.0,175.50000000,175.50000000,167.00000000,171.36,2317.25204000,2018-01-17 08:00:00.000000000
1516179600.0,171.36000000,171.91000000,160.45000000,166.53,2564.40245000,2018-01-17 09:00:00.000000000
1516183200.0,167.65000000,168.00000000,157.00000000,157.0,3969.88198000,2018-01-17 10:00:00.000000000
1516186800.0,158.05000000,169.44000000,155.55000000,159.28,3555.88222000,2018-01-17 11:00:00.000000000
1516190400.0,159.26000000,167.00000000,157.00000000,161.5,2519.60415000,2018-01-17 12:00:00.000000000
1516194000.0,161.50000000,164.11000000,153.50000000,155.0,2700.19826000,2018-01-17 13:00:00.000000000
1516197600.0,155.00000000,156.01000000,141.01000000,141.26,9017.42483000,2018-01-17 14:00:00.000000000
1516201200.0,141.50000000,149.99000000,136.20000000,139.1,8850.33579000,2018-01-17 15:00:00.000000000
1516204800.0,139.68000000,168.00000000,139.16000000,167.0,8006.45620000,2018-01-17 16:00:00.000000000
1516208400.0,168.00000000,170.49000000,151.04000000,159.41,8963.46563000,2018-01-17 17:00:00.000000000
1516212000.0,160.40000000,160.45000000,150.20000000,153.69,4376.13646000,2018-01-17 18:00:00.000000000
1516215600.0,153.69000000,170.49000000,153.69000000,166.0,6120.38826000,2018-01-17 19:00:00.000000000
1516219200.0,166.00000000,179.90000000,163.70000000,178.55,8291.08926000,2018-01-17 20:00:00.000000000
1516222800.0,178.50000000,195.00000000,172.69000000,192.04,12565.60605000,2018-01-17 21:00:00.000000000
1516226400.0,193.06000000,198.89000000,175.00000000,179.17,13309.83859000,2018-01-17 22:00:00.000000000
1516230000.0,179.20000000,186.25000000,171.49000000,182.44,6624.55805000,2018-01-17 23:00:00.000000000
1516233600.0,183.45000000,187.00000000,176.11000000,186.8,3784.38904000,2018-01-18 00:00:00.000000000
1516237200.0,186.80000000,191.99000000,181.80000000,189.48,5089.23022000,2018-01-18 01:00:00.000000000
1516240800.0,189.48000000,195.00000000,183.72000000,190.97,4025.20578000,2018-01-18 02:00:00.000000000
1516244400.0,190.97000000,192.41000000,180.01000000,182.67,4602.85238000,2018-01-18 03:00:00.000000000
1516248000.0,183.87000000,189.00000000,177.03000000,178.2,5497.80009000,2018-01-18 04:00:00.000000000
1516251600.0,179.00000000,181.74000000,173.09000000,177.22,5043.77575000,2018-01-18 05:00:00.000000000
1516255200.0,177.94000000,184.99000000,177.57000000,182.49,2593.69486000,2018-01-18 06:00:00.000000000
1516258800.0,182.50000000,182.75000000,171.49000000,172.5,3139.26077000,2018-01-18 07:00:00.000000000
1516262400.0,172.50000000,177.00000000,170.50000000,174.77,2300.59757000,2018-01-18 08:00:00.000000000
1516266000.0,174.65000000,187.00000000,174.60000000,182.69,3924.75377000,2018-01-18 09:00:00.000000000
1516269600.0,182.69000000,186.50000000,180.01000000,184.97,1625.63230000,2018-01-18 10:00:00.000000000
1516273200.0,184.98000000,191.91000000,184.98000000,188.98,2424.24994000,2018-01-18 11:00:00.000000000
1516276800.0,189.04000000,200.00000000,188.01000000,189.64,4878.37346000,2018-01-18 12:00:00.000000000
1516280400.0,190.56000000,196.59000000,188.12000000,191.28,2810.90252000,2018-01-18 13:00:00.000000000
1516284000.0,191.08000000,199.80000000,190.00000000,198.99,3547.58123000,2018-01-18 14:00:00.000000000
1516287600.0,198.52000000,202.19000000,196.00000000,201.42,7494.33804000,2018-01-18 15:00:00.000000000
1516291200.0,201.42000000,202.06000000,188.73000000,192.84,5357.38792000,2018-01-18 16:00:00.000000000
1516294800.0,192.84000000,195.50000000,187.23000000,187.23,5109.43304000,2018-01-18 17:00:00.000000000
1516298400.0,187.22000000,195.16000000,186.19000000,195.15,5146.97540000,2018-01-18 18:00:00.000000000
1516302000.0,195.15000000,197.00000000,190.18000000,196.98,3241.14201000,2018-01-18 19:00:00.000000000
1516305600.0,196.98000000,199.31000000,195.09000000,196.52,2467.04332000,2018-01-18 20:00:00.000000000
1516309200.0,196.51000000,198.17000000,188.10000000,191.8,2809.60326000,2018-01-18 21:00:00.000000000
1516312800.0,192.00000000,192.00000000,178.01000000,186.73,6860.50013000,2018-01-18 22:00:00.000000000
1516316400.0,186.19000000,189.51000000,180.40000000,186.14,4598.03315000,2018-01-18 23:00:00.000000000
1516320000.0,186.21000000,194.19000000,184.00000000,192.7,3091.61575000,2018-01-19 00:00:00.000000000
1516323600.0,192.74000000,195.50000000,188.01000000,190.17,2316.33735000,2018-01-19 01:00:00.000000000
1516327200.0,190.17000000,190.90000000,180.00000000,180.0,3469.33410000,2018-01-19 02:00:00.000000000
1516330800.0,180.00000000,187.90000000,176.04000000,184.08,7128.00448000,2018-01-19 03:00:00.000000000
1516334400.0,184.07000000,189.00000000,178.49000000,186.17,3444.23683000,2018-01-19 04:00:00.000000000
1516338000.0,186.18000000,189.50000000,184.00000000,186.9,3320.93718000,2018-01-19 05:00:00.000000000
1516341600.0,187.00000000,190.98000000,184.73000000,189.0,1992.92225000,2018-01-19 06:00:00.000000000
