OpenTime,Open,High,Low,Close,Volume,Date
1533474000.0,0.01359000,0.01360000,0.01325000,0.01332,23336238.10000000,2018-08-05 13:00:00
1533477600.0,0.01332000,0.01340000,0.01308000,0.01328,25708857.00000000,2018-08-05 14:00:00
1533481200.0,0.01322000,0.01345000,0.01322000,0.01335,22518130.00000000,2018-08-05 15:00:00
1533484800.0,0.01335000,0.01356000,0.01335000,0.01345,20404481.10000000,2018-08-05 16:00:00
1533488400.0,0.01345000,0.01357000,0.01324000,0.01352,23191882.50000000,2018-08-05 17:00:00
1533492000.0,0.01351000,0.01377000,0.01337000,0.01365,27580125.80000000,2018-08-05 18:00:00
1533495600.0,0.01366000,0.01420000,0.01350000,0.01405,45071306.40000000,2018-08-05 19:00:00
1533499200.0,0.01404000,0.01430000,0.01387000,0.01412,42897499.70000000,2018-08-05 20:00:00
1533502800.0,0.01412000,0.01430000,0.01386000,0.014,28379849.60000000,2018-08-05 21:00:00
1533506400.0,0.01399000,0.01420000,0.01377000,0.01405,18617198.90000000,2018-08-05 22:00:00
1533510000.0,0.01405000,0.01410000,0.01397000,0.01401,10715635.50000000,2018-08-05 23:00:00
1533513600.0,0.01401000,0.01416000,0.01386000,0.01391,19110461.20000000,2018-08-06 00:00:00
1533517200.0,0.01390000,0.01440000,0.01389000,0.01423,26892721.40000000,2018-08-06 01:00:00
1533520800.0,0.01430000,0.01440000,0.01408000,0.01423,21867208.90000000,2018-08-06 02:00:00
1533524400.0,0.01422000,0.01425000,0.01388000,0.01395,20077214.20000000,2018-08-06 03:00:00
1533528000.0,0.01397000,0.01401000,0.01351000,0.01351,28808447.90000000,2018-08-06 04:00:00
1533531600.0,0.01352000,0.01372000,0.01340000,0.01363,25975332.30000000,2018-08-06 05:00:00
1533535200.0,0.01363000,0.01375000,0.01356000,0.01363,14571281.20000000,2018-08-06 06:00:00
1533538800.0,0.01362000,0.01363000,0.01320000,0.01332,27903360.70000000,2018-08-06 07:00:00
1533542400.0,0.01335000,0.01337000,0.01319000,0.01321,15630023.60000000,2018-08-06 08:00:00
1533546000.0,0.01324000,0.01335000,0.01316000,0.01318,16366481.70000000,2018-08-06 09:00:00
1533549600.0,0.01318000,0.01351000,0.01317000,0.01351,21041351.20000000,2018-08-06 10:00:00
1533553200.0,0.01347000,0.01355000,0.01327000,0.01341,18144913.00000000,2018-08-06 11:00:00
1533556800.0,0.01342000,0.01350000,0.01328000,0.01335,18625499.00000000,2018-08-06 12:00:00
1533560400.0,0.01337000,0.01340000,0.01280000,0.01299,34386058.00000000,2018-08-06 13:00:00
1533564000.0,0.01299000,0.01321000,0.01294000,0.01317,21042779.70000000,2018-08-06 14:00:00
1533567600.0,0.01318000,0.01336000,0.01314000,0.01336,17822971.80000000,2018-08-06 15:00:00
1533571200.0,0.01337000,0.01339000,0.01305000,0.01313,23097626.10000000,2018-08-06 16:00:00
1533574800.0,0.01313000,0.01329000,0.01299000,0.01309,19130954.10000000,2018-08-06 17:00:00
1533578400.0,0.01312000,0.01321000,0.01303000,0.01319,20074600.50000000,2018-08-06 18:00:00
1533582000.0,0.01316000,0.01337000,0.01316000,0.01331,17290282.20000000,2018-08-06 19:00:00
1533585600.0,0.01331000,0.01344000,0.01325000,0.01333,19754611.20000000,2018-08-06 20:00:00
1533589200.0,0.01335000,0.01342000,0.01316000,0.0132,22772131.60000000,2018-08-06 21:00:00
1533592800.0,0.01321000,0.01345000,0.01321000,0.01326,21156747.70000000,2018-08-06 22:00:00
1533596400.0,0.01326000,0.01349000,0.01323000,0.01341,15223820.30000000,2018-08-06 23:00:00
1533600000.0,0.01342000,0.01352000,0.01339000,0.01349,21160851.50000000,2018-08-07 00:00:00
1533603600.0,0.01349000,0.01350000,0.01328000,0.01337,18498939.60000000,2018-08-07 01:00:00
1533607200.0,0.01335000,0.01337000,0.01319000,0.01319,16794939.60000000,2018-08-07 02:00:00
1533610800.0,0.01320000,0.01346000,0.01319000,0.01321,13173271.00000000,2018-08-07 03:00:00
1533614400.0,0.01321000,0.01330000,0.01318000,0.01328,12362944.70000000,2018-08-07 04:00:00
1533618000.0,0.01327000,0.01340000,0.01323000,0.01326,16136790.80000000,2018-08-07 05:00:00
1533621600.0,0.01324000,0.01338000,0.01322000,0.01326,15078695.70000000,2018-08-07 06:00:00
1533625200.0,0.01327000,0.01349000,0.01327000,0.01341,19782729.90000000,2018-08-07 07:00:00
1533628800.0,0.01342000,0.01362000,0.01341000,0.01351,21654167.40000000,2018-08-07 08:00:00
1533632400.0,0.01351000,0.01364000,0.01338000,0.01345,19647069.80000000,2018-08-07 09:00:00
1533636000.0,0.01345000,0.01365000,0.01339000,0.01353,13748344.10000000,2018-08-07 10:00:00
1533639600.0,0.01353000,0.01380000,0.01352000,0.01375,27108979.00000000,2018-08-07 11:00:00
1533643200.0,0.01376000,0.01385000,0.01365000,0.01381,25328877.90000000,2018-08-07 12:00:00
1533646800.0,0.01378000,0.01383000,0.01356000,0.01357,25181473.20000000,2018-08-07 13:00:00
1533650400.0,0.01360000,0.01383000,0.01355000,0.01377,16698589.00000000,2018-08-07 14:00:00
1533654000.0,0.01376000,0.01391000,0.01372000,0.0138,26168717.80000000,2018-08-07 15:00:00
1533657600.0,0.01380000,0.01398000,0.01375000,0.01389,26420059.40000000,2018-08-07 16:00:00
1533661200.0,0.01390000,0.01400000,0.01375000,0.01388,17798317.70000000,2018-08-07 17:00:00
1533664800.0,0.01388000,0.01412000,0.01384000,0.01406,21692059.50000000,2018-08-07 18:00:00
1533668400.0,0.01406000,0.01407000,0.01343000,0.0135,29059497.00000000,2018-08-07 19:00:00
1533672000.0,0.01350000,0.01362000,0.01305000,0.01321,55775145.90000000,2018-08-07 20:00:00
1533675600.0,0.01320000,0.01323000,0.01250000,0.01277,56395940.10000000,2018-08-07 21:00:00
1533679200.0,0.01279000,0.01329000,0.01270000,0.013,27598978.00000000,2018-08-07 22:00:00
1533682800.0,0.01299000,0.01312000,0.01278000,0.01294,19393151.80000000,2018-08-07 23:00:00
1533686400.0,0.01295000,0.01295000,0.01230000,0.01239,36784516.50000000,2018-08-08 00:00:00
1533690000.0,0.01238000,0.01258000,0.01230000,0.01243,22726299.70000000,2018-08-08 01:00:00
1533693600.0,0.01243000,0.01248000,0.01208000,0.01214,32994809.50000000,2018-08-08 02:00:00
1533697200.0,0.01215000,0.01227000,0.01164000,0.0117,38602685.30000000,2018-08-08 03:00:00
1533700800.0,0.01171000,0.01199000,0.01120000,0.0115,51305593.00000000,2018-08-08 04:00:00
1533704400.0,0.01150000,0.01200000,0.01115000,0.01176,50074707.70000000,2018-08-08 05:00:00
1533708000.0,0.01177000,0.01198000,0.01161000,0.01181,23592312.20000000,2018-08-08 06:00:00
1533711600.0,0.01181000,0.01191000,0.01156000,0.01157,30212584.70000000,2018-08-08 07:00:00
1533715200.0,0.01156000,0.01192000,0.01143000,0.01192,23655341.20000000,2018-08-08 08:00:00
1533718800.0,0.01192000,0.01195000,0.01176000,0.01187,19352983.90000000,2018-08-08 09:00:00
1533722400.0,0.01186000,0.01186000,0.01161000,0.01176,18096983.60000000,2018-08-08 10:00:00
1533726000.0,0.01178000,0.01196000,0.01172000,0.01179,25820253.30000000,2018-08-08 11:00:00
1533729600.0,0.01182000,0.01183000,0.01165000,0.01174,15129467.10000000,2018-08-08 12:00:00
1533733200.0,0.01174000,0.01190000,0.01131000,0.0114,25049289.80000000,2018-08-08 13:00:00
1533736800.0,0.01139000,0.01159000,0.01115000,0.01133,36933621.40000000,2018-08-08 14:00:00
1533740400.0,0.01134000,0.01157000,0.01127000,0.01144,25163585.60000000,2018-08-08 15:00:00
1533744000.0,0.01143000,0.01149000,0.01065000,0.01096,53302602.40000000,2018-08-08 16:00:00
1533747600.0,0.01097000,0.01105000,0.01060000,0.01079,37141160.80000000,2018-08-08 17:00:00
1533751200.0,0.01081000,0.01085000,0.01020000,0.01063,56069058.40000000,2018-08-08 18:00:00
1533754800.0,0.01063000,0.01109000,0.01063000,0.01099,47262553.50000000,2018-08-08 19:00:00
1533758400.0,0.01100000,0.01107000,0.01075000,0.01088,25422797.00000000,2018-08-08 20:00:00
1533762000.0,0.01087000,0.01094000,0.01061000,0.01077,21469736.30000000,2018-08-08 21:00:00
1533765600.0,0.01077000,0.01098000,0.01061000,0.01064,28907310.40000000,2018-08-08 22:00:00
1533769200.0,0.01063000,0.01087000,0.01062000,0.01083,18937273.30000000,2018-08-08 23:00:00
1533772800.0,0.01081000,0.01098000,0.01079000,0.01082,15444619.10000000,2018-08-09 00:00:00
1533776400.0,0.01082000,0.01096000,0.01080000,0.01093,13024664.60000000,2018-08-09 01:00:00
1533780000.0,0.01094000,0.01110000,0.01090000,0.01098,17282693.30000000,2018-08-09 02:00:00
1533783600.0,0.01100000,0.01144000,0.01088000,0.01102,22217745.40000000,2018-08-09 03:00:00
1533787200.0,0.01098000,0.01108000,0.01093000,0.01106,13274808.50000000,2018-08-09 04:00:00
1533790800.0,0.01105000,0.01128000,0.01105000,0.01122,17044475.20000000,2018-08-09 05:00:00
1533794400.0,0.01124000,0.01139000,0.01122000,0.01129,20075009.40000000,2018-08-09 06:00:00
1533798000.0,0.01130000,0.01145000,0.01102000,0.01114,18417053.90000000,2018-08-09 07:00:00
1533801600.0,0.01115000,0.01117000,0.01085000,0.01089,33604580.90000000,2018-08-09 08:00:00
1533805200.0,0.01091000,0.01135000,0.01087000,0.01116,15951606.50000000,2018-08-09 09:00:00
1533808800.0,0.01116000,0.01127000,0.01102000,0.01117,16497936.90000000,2018-08-09 10:00:00
1533812400.0,0.01118000,0.01119000,0.01092000,0.01101,13389381.50000000,2018-08-09 11:00:00
1533816000.0,0.01100000,0.01128000,0.01069000,0.01081,27603036.60000000,2018-08-09 12:00:00
1533819600.0,0.01081000,0.01130000,0.01052000,0.01128,48991222.10000000,2018-08-09 13:00:00
1533823200.0,0.01128000,0.01151000,0.01111000,0.01146,35761085.80000000,2018-08-09 14:00:00
1533826800.0,0.01147000,0.01155000,0.01121000,0.01123,30170111.40000000,2018-08-09 15:00:00
1533830400.0,0.01122000,0.01140000,0.01117000,0.01127,26920171.50000000,2018-08-09 16:00:00
1533834000.0,0.01127000,0.01146000,0.01123000,0.01136,22927973.20000000,2018-08-09 17:00:00
1533837600.0,0.01136000,0.01143000,0.01130000,0.01142,15958392.60000000,2018-08-09 18:00:00
1533841200.0,0.01142000,0.01152000,0.01123000,0.0114,30555526.40000000,2018-08-09 19:00:00
1533844800.0,0.01140000,0.01160000,0.01139000,0.0116,17829491.40000000,2018-08-09 20:00:00
1533848400.0,0.01157000,0.01180000,0.01157000,0.01172,30786527.60000000,2018-08-09 21:00:00
1533852000.0,0.01172000,0.01175000,0.01164000,0.01173,19382870.30000000,2018-08-09 22:00:00
1533855600.0,0.01172000,0.01175000,0.01147000,0.01156,29814660.20000000,2018-08-09 23:00:00
1533859200.0,0.01158000,0.01168000,0.01156000,0.01162,13929545.40000000,2018-08-10 00:00:00
1533862800.0,0.01163000,0.01165000,0.01136000,0.01141,19802661.10000000,2018-08-10 01:00:00
1533866400.0,0.01140000,0.01142000,0.01111000,0.01127,23090957.30000000,2018-08-10 02:00:00
1533870000.0,0.01126000,0.01138000,0.01121000,0.01125,16295296.10000000,2018-08-10 03:00:00
1533873600.0,0.01125000,0.01127000,0.01094000,0.01118,24135898.70000000,2018-08-10 04:00:00
1533877200.0,0.01117000,0.01119000,0.01095000,0.01103,17665821.40000000,2018-08-10 05:00:00
1533880800.0,0.01103000,0.01115000,0.01083000,0.01089,19842495.20000000,2018-08-10 06:00:00
1533884400.0,0.01090000,0.01094000,0.01050000,0.01056,29945677.50000000,2018-08-10 07:00:00
1533888000.0,0.01058000,0.01066000,0.01002000,0.01027,95746021.30000000,2018-08-10 08:00:00
1533891600.0,0.01027000,0.01035000,0.01005000,0.01031,24935559.30000000,2018-08-10 09:00:00
1533895200.0,0.01029000,0.01052000,0.01028000,0.01034,26535129.00000000,2018-08-10 10:00:00
1533898800.0,0.01034000,0.01049000,0.01028000,0.01038,13801483.10000000,2018-08-10 11:00:00
1533902400.0,0.01038000,0.01077000,0.01033000,0.01073,36744000.30000000,2018-08-10 12:00:00
1533906000.0,0.01074000,0.01079000,0.01060000,0.01069,19640210.60000000,2018-08-10 13:00:00
1533909600.0,0.01068000,0.01069000,0.01045000,0.01049,17771118.10000000,2018-08-10 14:00:00
1533913200.0,0.01048000,0.01066000,0.01039000,0.0104,19648817.90000000,2018-08-10 15:00:00
1533916800.0,0.01039000,0.01040000,0.00988000,0.00993,50815614.90000000,2018-08-10 16:00:00
1533920400.0,0.00993000,0.01022000,0.00982000,0.01016,38300282.70000000,2018-08-10 17:00:00
1533924000.0,0.01015000,0.01020000,0.00982000,0.01014,22483201.80000000,2018-08-10 18:00:00
1533927600.0,0.01014000,0.01020000,0.01007000,0.01014,15043825.20000000,2018-08-10 19:00:00
1533931200.0,0.01014000,0.01022000,0.00978000,0.00985,23635823.20000000,2018-08-10 20:00:00
1533934800.0,0.00984000,0.00986000,0.00931000,0.00943,68275570.20000000,2018-08-10 21:00:00
1533938400.0,0.00943000,0.00956000,0.00934000,0.00948,28170393.50000000,2018-08-10 22:00:00
1533942000.0,0.00948000,0.00964000,0.00936000,0.00958,26411410.90000000,2018-08-10 23:00:00
1533945600.0,0.00959000,0.00970000,0.00946000,0.00948,21184856.30000000,2018-08-11 00:00:00
1533949200.0,0.00948000,0.00952000,0.00933000,0.00939,26883321.40000000,2018-08-11 01:00:00
1533952800.0,0.00939000,0.00943000,0.00923000,0.00937,26941333.50000000,2018-08-11 02:00:00
1533956400.0,0.00938000,0.00939000,0.00895000,0.00908,31276563.80000000,2018-08-11 03:00:00
1533960000.0,0.00908000,0.00921000,0.00900000,0.0091,20297803.20000000,2018-08-11 04:00:00
1533963600.0,0.00909000,0.00910000,0.00870000,0.00896,53382249.90000000,2018-08-11 05:00:00
1533967200.0,0.00895000,0.00912000,0.00880000,0.00881,27256615.10000000,2018-08-11 06:00:00
1533970800.0,0.00880000,0.00898000,0.00866000,0.00895,29642375.10000000,2018-08-11 07:00:00
1533974400.0,0.00897000,0.00910000,0.00890000,0.00899,24601501.60000000,2018-08-11 08:00:00
1533978000.0,0.00899000,0.00903000,0.00877000,0.00892,15577570.10000000,2018-08-11 09:00:00
1533981600.0,0.00891000,0.00903000,0.00886000,0.00893,13942192.50000000,2018-08-11 10:00:00
1533985200.0,0.00892000,0.00900000,0.00884000,0.00892,15531223.80000000,2018-08-11 11:00:00
1533988800.0,0.00893000,0.00908000,0.00885000,0.00903,17652792.30000000,2018-08-11 12:00:00
1533992400.0,0.00900000,0.00902000,0.00882000,0.00897,12839512.20000000,2018-08-11 13:00:00
1533996000.0,0.00896000,0.00901000,0.00887000,0.00898,15667794.70000000,2018-08-11 14:00:00
1533999600.0,0.00898000,0.00901000,0.00892000,0.00894,9548708.70000000,2018-08-11 15:00:00
1534003200.0,0.00894000,0.00900000,0.00861000,0.00875,41582327.40000000,2018-08-11 16:00:00
1534006800.0,0.00874000,0.00975000,0.00872000,0.00957,64835703.10000000,2018-08-11 17:00:00
1534010400.0,0.00957000,0.00965000,0.00942000,0.00953,25166535.20000000,2018-08-11 18:00:00
1534014000.0,0.00954000,0.00958000,0.00935000,0.00955,24218777.30000000,2018-08-11 19:00:00
1534017600.0,0.00956000,0.00956000,0.00940000,0.00948,14145632.60000000,2018-08-11 20:00:00
1534021200.0,0.00948000,0.00948000,0.00940000,0.00944,14887490.30000000,2018-08-11 21:00:00
1534024800.0,0.00944000,0.00974000,0.00938000,0.00968,22246240.70000000,2018-08-11 22:00:00
1534028400.0,0.00968000,0.00980000,0.00894000,0.00909,42261567.80000000,2018-08-11 23:00:00
1534032000.0,0.00906000,0.00920000,0.00888000,0.00916,20539504.30000000,2018-08-12 00:00:00
1534035600.0,0.00915000,0.00915000,0.00901000,0.0091,15809743.80000000,2018-08-12 01:00:00
1534039200.0,0.00910000,0.00925000,0.00910000,0.00917,13914934.30000000,2018-08-12 02:00:00
1534042800.0,0.00917000,0.00921000,0.00912000,0.00915,16309388.50000000,2018-08-12 03:00:00
1534046400.0,0.00915000,0.00918000,0.00907000,0.00913,17763446.50000000,2018-08-12 04:00:00
1534050000.0,0.00913000,0.00935000,0.00900000,0.00919,19497279.80000000,2018-08-12 05:00:00
1534053600.0,0.00921000,0.00941000,0.00913000,0.00937,13603439.10000000,2018-08-12 06:00:00
1534057200.0,0.00937000,0.00944000,0.00929000,0.00935,15684187.10000000,2018-08-12 07:00:00
1534060800.0,0.00936000,0.00937000,0.00923000,0.00931,10240407.50000000,2018-08-12 08:00:00
1534064400.0,0.00930000,0.00943000,0.00930000,0.00938,10084955.10000000,2018-08-12 09:00:00
1534068000.0,0.00937000,0.00959000,0.00934000,0.00958,11299332.10000000,2018-08-12 10:00:00
1534071600.0,0.00955000,0.00985000,0.00952000,0.00979,23204322.00000000,2018-08-12 11:00:00
1534075200.0,0.00977000,0.00979000,0.00932000,0.00945,21888069.70000000,2018-08-12 12:00:00
1534078800.0,0.00945000,0.00948000,0.00929000,0.00936,19367781.60000000,2018-08-12 13:00:00
1534082400.0,0.00937000,0.00950000,0.00931000,0.00931,18233573.00000000,2018-08-12 14:00:00
1534086000.0,0.00931000,0.00933000,0.00910000,0.00914,32359456.00000000,2018-08-12 15:00:00
1534089600.0,0.00914000,0.00922000,0.00910000,0.00911,20261533.00000000,2018-08-12 16:00:00
1534093200.0,0.00913000,0.00915000,0.00895000,0.00904,24080574.10000000,2018-08-12 17:00:00
1534096800.0,0.00905000,0.00914000,0.00904000,0.00909,13088856.10000000,2018-08-12 18:00:00
1534100400.0,0.00909000,0.00935000,0.00895000,0.00913,26871369.60000000,2018-08-12 19:00:00
1534104000.0,0.00913000,0.00915000,0.00908000,0.00914,14521904.20000000,2018-08-12 20:00:00
1534107600.0,0.00915000,0.00927000,0.00908000,0.00926,17700238.60000000,2018-08-12 21:00:00
1534111200.0,0.00926000,0.00927000,0.00917000,0.00921,12981936.80000000,2018-08-12 22:00:00
1534114800.0,0.00922000,0.00924000,0.00905000,0.00907,14965186.80000000,2018-08-12 23:00:00
1534118400.0,0.00906000,0.00918000,0.00905000,0.00913,12722854.40000000,2018-08-13 00:00:00
1534122000.0,0.00913000,0.00918000,0.00905000,0.00908,14010314.60000000,2018-08-13 01:00:00
1534125600.0,0.00908000,0.00908000,0.00902000,0.00905,14676199.90000000,2018-08-13 02:00:00
1534129200.0,0.00904000,0.00916000,0.00898000,0.00898,22007864.50000000,2018-08-13 03:00:00
1534132800.0,0.00900000,0.00910000,0.00861000,0.00868,34414692.10000000,2018-08-13 04:00:00
1534136400.0,0.00868000,0.00912000,0.00862000,0.00873,31554320.20000000,2018-08-13 05:00:00
1534140000.0,0.00878000,0.00906000,0.00869000,0.00888,23207544.70000000,2018-08-13 06:00:00
1534143600.0,0.00889000,0.00896000,0.00885000,0.00895,11577910.40000000,2018-08-13 07:00:00
1534147200.0,0.00893000,0.00912000,0.00889000,0.00899,25549541.60000000,2018-08-13 08:00:00
1534150800.0,0.00899000,0.00905000,0.00897000,0.00902,14744676.50000000,2018-08-13 09:00:00
1534154400.0,0.00902000,0.00904000,0.00894000,0.00901,10283044.60000000,2018-08-13 10:00:00
1534158000.0,0.00901000,0.00901000,0.00889000,0.00897,14160675.00000000,2018-08-13 11:00:00
1534161600.0,0.00897000,0.00905000,0.00897000,0.00903,11841061.60000000,2018-08-13 12:00:00
1534165200.0,0.00902000,0.00906000,0.00885000,0.00891,16212770.20000000,2018-08-13 13:00:00
1534168800.0,0.00892000,0.00892000,0.00871000,0.00879,19710395.90000000,2018-08-13 14:00:00
1534172400.0,0.00879000,0.00879000,0.00838000,0.00845,58737470.30000000,2018-08-13 15:00:00
1534176000.0,0.00845000,0.00847000,0.00811000,0.00812,42210866.30000000,2018-08-13 16:00:00
1534179600.0,0.00811000,0.00813000,0.00766000,0.00784,78642837.20000000,2018-08-13 17:00:00
1534183200.0,0.00782000,0.00795000,0.00775000,0.00783,42961819.70000000,2018-08-13 18:00:00
1534186800.0,0.00783000,0.00793000,0.00780000,0.00788,17215598.30000000,2018-08-13 19:00:00
1534190400.0,0.00788000,0.00800000,0.00726000,0.00755,63458249.60000000,2018-08-13 20:00:00
1534194000.0,0.00748000,0.00757000,0.00691000,0.00702,59805133.80000000,2018-08-13 21:00:00
1534197600.0,0.00703000,0.00718000,0.00687000,0.00695,68644142.30000000,2018-08-13 22:00:00
1534201200.0,0.00696000,0.00730000,0.00690000,0.00716,48061717.30000000,2018-08-13 23:00:00
1534204800.0,0.00716000,0.00719000,0.00670000,0.00673,73812877.50000000,2018-08-14 00:00:00
1534208400.0,0.00677000,0.00683000,0.00628000,0.00631,63763648.10000000,2018-08-14 01:00:00
1534212000.0,0.00631000,0.00654000,0.00602000,0.00639,115505550.30000000,2018-08-14 02:00:00
1534215600.0,0.00640000,0.00680000,0.00628000,0.00676,82799026.20000000,2018-08-14 03:00:00
1534219200.0,0.00676000,0.00697000,0.00658000,0.0067,46351726.80000000,2018-08-14 04:00:00
1534222800.0,0.00670000,0.00682000,0.00661000,0.00677,41636533.00000000,2018-08-14 05:00:00
1534226400.0,0.00676000,0.00680000,0.00657000,0.00667,48620788.20000000,2018-08-14 06:00:00
1534230000.0,0.00667000,0.00724000,0.00666000,0.00723,53857570.50000000,2018-08-14 07:00:00
1534233600.0,0.00723000,0.00757000,0.00700000,0.0073,60032472.30000000,2018-08-14 08:00:00
1534237200.0,0.00729000,0.00730000,0.00687000,0.00708,54886888.40000000,2018-08-14 09:00:00
1534240800.0,0.00708000,0.00717000,0.00689000,0.00695,28414496.60000000,2018-08-14 10:00:00
1534244400.0,0.00694000,0.00695000,0.00668000,0.00678,36148102.90000000,2018-08-14 11:00:00
1534248000.0,0.00679000,0.00715000,0.00675000,0.00704,38324293.40000000,2018-08-14 12:00:00
1534251600.0,0.00703000,0.00725000,0.00700000,0.00712,33346895.40000000,2018-08-14 13:00:00
