OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1597867200000,17.29000000,18.02800000,17.13500000,17.81600000,3876.45400000,1597870799999,68066.22495000,367,2554.07800000,44815.65071800,0
1597870800000,17.88700000,18.03800000,17.58800000,17.78100000,2761.15000000,1597874399999,49330.73190500,200,1044.97500000,18658.31802900,0
1597874400000,17.79500000,18.10800000,17.73600000,17.97500000,1360.07700000,1597877999999,24374.04961500,98,635.99300000,11443.52889800,0
1597878000000,17.97300000,18.05500000,17.81300000,17.89400000,732.26400000,1597881599999,13135.22548300,49,327.22700000,5871.12153600,0
1597881600000,17.97100000,18.62000000,17.79500000,18.50100000,1156.09500000,1597885199999,21226.75163100,147,659.92200000,12109.17220800,0
1597885200000,18.51200000,18.66500000,18.36200000,18.41200000,889.34700000,1597888799999,16511.48041600,64,127.48800000,2358.51918700,0
1597888800000,18.36200000,18.38100000,17.73100000,18.03700000,484.42900000,1597892399999,8725.58555000,110,283.04100000,5084.92406400,0
1597892400000,18.03700000,18.03700000,17.73300000,17.81600000,600.74700000,1597895999999,10719.74009300,86,273.43400000,4879.52277000,0
1597896000000,17.81300000,17.89400000,17.55100000,17.89400000,1538.29000000,1597899599999,27290.92443200,118,787.54200000,13978.51801200,0
1597899600000,17.83300000,17.97000000,17.69500000,17.97000000,1054.35800000,1597903199999,18823.15350500,92,549.40900000,9809.04393100,0
1597903200000,17.97600000,18.65800000,17.95600000,18.11600000,1909.45000000,1597906799999,35087.57241200,227,887.35400000,16319.36875600,0
1597906800000,18.21100000,18.43900000,18.05800000,18.31700000,1543.98100000,1597910399999,28168.34703200,91,590.47200000,10759.15857100,0
1597910400000,18.26700000,18.44000000,18.13000000,18.34000000,981.72400000,1597913999999,17887.65514100,108,455.86100000,8314.96117100,0
1597914000000,18.41200000,18.53800000,18.27300000,18.44900000,628.08100000,1597917599999,11563.36170900,63,471.47200000,8696.71752800,0
1597917600000,18.53800000,18.78800000,18.53800000,18.57200000,1127.52500000,1597921199999,21026.36775400,120,633.10300000,11793.62775900,0
1597921200000,18.55600000,19.11200000,18.34700000,19.11200000,1588.59300000,1597924799999,29715.90343400,226,782.80800000,14675.37692600,0
1597924800000,19.11000000,19.19900000,18.95900000,19.02100000,6439.66900000,1597928399999,122309.11466500,225,810.15400000,15434.29246700,0
1597928400000,19.02100000,19.08000000,18.65700000,18.79200000,3565.15900000,1597931999999,67540.67055100,175,1862.15100000,35327.58123300,0
1597932000000,18.67500000,19.09000000,18.59300000,19.00000000,3987.99400000,1597935599999,75324.74347000,228,2273.53500000,43092.91011900,0
1597935600000,19.08900000,19.22300000,19.00000000,19.22300000,4195.52600000,1597939199999,80240.01397300,172,1524.41400000,29153.50938800,0
1597939200000,19.22300000,20.09700000,19.02000000,19.31400000,4901.77800000,1597942799999,96268.92520900,609,2998.51400000,59064.02304700,0
1597942800000,19.31400000,20.00300000,19.14000000,19.78100000,4471.53600000,1597946399999,87373.78529100,439,2446.20400000,47895.84516500,0
1597946400000,19.71000000,19.90000000,19.15300000,19.62300000,5254.49700000,1597949999999,102755.07601100,401,1332.05500000,26066.55151100,0
1597950000000,19.64200000,21.40000000,19.23600000,20.50000000,17448.69800000,1597953599999,359791.86470000,1277,6988.95400000,144379.17973400,0
1597953600000,20.55200000,21.41800000,20.38000000,20.67000000,18525.25500000,1597957199999,389753.03386200,1531,6871.71000000,144653.59442200,0
1597957200000,20.77300000,22.40000000,20.49200000,22.18200000,21611.94800000,1597960799999,467381.85651200,1602,9863.67500000,214042.24978100,0
1597960800000,22.22800000,22.81400000,21.77200000,21.99100000,16715.03800000,1597964399999,375648.81490200,1217,9067.43900000,204334.22528600,0
1597964400000,22.00600000,22.99100000,21.89700000,22.78500000,7565.41100000,1597967999999,170878.71715400,786,3964.62300000,89607.38970600,0
1597968000000,22.84900000,22.84900000,21.94100000,22.07400000,3661.90900000,1597971599999,81799.28188500,350,1476.79300000,33100.94984900,0
1597971600000,22.06200000,22.22900000,21.40000000,21.75200000,7417.17400000,1597975199999,162204.62583400,464,3217.23800000,70710.95352200,0
1597975200000,21.75200000,21.96600000,20.69300000,21.07100000,8643.28400000,1597978799999,183317.87558500,667,2440.19600000,51842.65667000,0
1597978800000,21.07100000,22.29000000,21.06900000,21.74200000,6964.75100000,1597982399999,152290.75573500,600,1750.28400000,37887.36703500,0
1597982400000,21.81300000,21.81300000,20.96000000,21.02600000,2870.78800000,1597985999999,61087.39486500,507,1567.77700000,33348.24643400,0
1597986000000,21.11500000,21.63600000,20.96200000,21.44200000,2342.98500000,1597989599999,49796.06900400,320,1330.14100000,28225.63129800,0
1597989600000,21.44100000,22.41800000,20.89900000,21.40100000,4745.48100000,1597993199999,101357.49993300,536,2906.15300000,62369.59886800,0
1597993200000,21.43400000,21.89500000,21.16000000,21.45700000,2293.51900000,1597996799999,49198.84983800,309,1400.00000000,30039.00705200,0
1597996800000,21.45700000,21.66300000,21.30200000,21.39100000,3515.99600000,1598000399999,75618.36720800,341,1853.85000000,39888.49880300,0
1598000400000,21.40500000,21.82000000,21.00700000,21.20000000,8122.65900000,1598003999999,173625.69085800,628,4129.21300000,88372.93309500,0
1598004000000,21.06400000,21.15900000,20.75000000,20.87500000,4748.72000000,1598007599999,99275.57587500,372,2258.90100000,47262.29670700,0
1598007600000,20.78900000,21.00000000,20.08000000,20.08000000,10906.00500000,1598011199999,223272.46693300,652,4614.78900000,94483.34147300,0
1598011200000,20.08000000,20.77800000,20.07500000,20.54900000,4957.63700000,1598014799999,100643.73806700,354,1232.31500000,25089.48562600,0
1598014800000,20.61700000,20.79000000,20.51900000,20.58300000,1462.46900000,1598018399999,30202.89573400,155,855.68300000,17681.30874800,0
1598018400000,20.64500000,22.40000000,20.29300000,21.11100000,3830.99600000,1598021999999,79835.29264500,473,2159.85400000,45290.72491300,0
1598022000000,21.08900000,21.46200000,20.88500000,20.91000000,3578.60000000,1598025599999,75238.54101400,322,2129.62500000,44704.55375300,0
1598025600000,20.91300000,21.85100000,20.53400000,20.60000000,6412.16900000,1598029199999,136654.89218400,706,3629.86800000,77810.75719600,0
1598029200000,20.68400000,21.67100000,20.50000000,20.83100000,3593.74000000,1598032799999,75443.27754700,348,2219.99900000,46529.15410300,0
1598032800000,20.67000000,20.76800000,20.27800000,20.44800000,3123.00100000,1598036399999,64198.83512700,213,1900.06800000,39121.86446100,0
1598036400000,20.42800000,20.55800000,20.29600000,20.45500000,691.72200000,1598039999999,14136.95254600,74,290.90700000,5962.28579600,0
1598040000000,20.45500000,21.00000000,20.34300000,20.34400000,1436.51300000,1598043599999,29708.49022300,141,934.13800000,19334.38778400,0
1598043600000,20.34600000,20.39900000,19.55500000,19.80100000,5538.63300000,1598047199999,110745.65613900,336,1958.85800000,38876.53407200,0
1598047200000,19.80100000,20.92800000,19.69000000,20.06400000,2428.50400000,1598050799999,49046.62893400,357,1375.31800000,27911.93552600,0
1598050800000,20.05600000,20.06800000,19.73700000,19.74000000,706.06800000,1598054399999,14089.30772900,103,424.22400000,8476.19762800,0
1598054400000,19.85700000,20.50000000,19.55000000,20.39300000,2987.94300000,1598057999999,59865.01562900,357,1532.20900000,30653.08490400,0
1598058000000,20.39300000,20.39300000,19.33500000,19.70200000,6611.49700000,1598061599999,130187.45380500,512,2046.60000000,40403.86639800,0
1598061600000,19.76600000,19.85600000,19.71400000,19.72100000,572.76100000,1598065199999,11333.87853400,53,214.11700000,4242.53526200,0
1598065200000,19.72100000,19.76200000,19.52200000,19.66800000,667.58100000,1598068799999,13099.41656800,79,368.27600000,7206.07235400,0
1598068800000,19.66800000,19.67700000,19.35800000,19.43000000,928.36300000,1598072399999,18147.46831100,112,450.81400000,8828.14857300,0
1598072400000,19.55800000,19.85300000,19.41900000,19.78500000,2106.64400000,1598075999999,41226.23218900,182,826.46400000,16214.64735000,0
1598076000000,19.78500000,20.71000000,19.78400000,20.42800000,5428.54400000,1598079599999,109849.71693700,459,1790.60700000,36175.71724100,0
1598079600000,20.42600000,20.65800000,20.01300000,20.34700000,1508.89000000,1598083199999,30755.27011300,159,641.46000000,13109.32948000,0
1598083200000,20.34800000,22.30000000,20.32200000,22.30000000,16830.10600000,1598086799999,364612.85503200,1921,7430.20500000,160623.00840800,0
1598086800000,22.12100000,22.67400000,21.37500000,22.25600000,10679.04000000,1598090399999,237430.36310500,1130,5526.32000000,122548.11926400,0
1598090400000,22.36700000,23.00000000,21.98500000,22.28800000,12084.71400000,1598093999999,273400.34116800,821,5056.94600000,114837.74056700,0
1598094000000,22.29700000,22.53500000,21.95000000,22.53500000,6212.82500000,1598097599999,137816.68032500,321,1903.80200000,42356.16906200,0
1598097600000,22.52300000,23.49700000,22.52300000,23.00900000,16328.86400000,1598101199999,377600.35925900,1163,8327.68100000,192616.27620700,0
1598101200000,23.00400000,23.00500000,22.38700000,22.97500000,12027.28000000,1598104799999,271999.57570700,1064,5935.94600000,134292.78592800,0
1598104800000,22.86500000,23.33900000,22.61300000,23.22200000,7546.89200000,1598108399999,173603.19169000,605,3816.20600000,87934.87902600,0
1598108400000,23.20000000,23.95000000,23.00100000,23.20100000,12759.30800000,1598111999999,299145.76886000,987,8217.84900000,192515.12989900,0
1598112000000,23.13500000,24.18300000,22.84700000,23.68600000,7793.25800000,1598115599999,183423.66677100,845,3710.33900000,87627.46480000,0
1598115600000,23.72400000,25.42000000,23.65000000,24.66400000,17861.07600000,1598119199999,440960.80770200,1384,9378.72800000,232028.27191900,0
1598119200000,24.63800000,25.14700000,24.55400000,24.94000000,5573.97500000,1598122799999,139013.46516600,513,3526.93700000,88102.34018000,0
1598122800000,24.93100000,25.50000000,24.37700000,25.38000000,5351.80800000,1598126399999,132710.29362800,500,2378.42600000,59051.64689300,0
1598126400000,25.38000000,25.57400000,24.13500000,24.28000000,5115.07300000,1598129999999,125781.44841200,471,1753.35300000,43288.48259400,0
1598130000000,24.28200000,26.56900000,24.27900000,25.19000000,9622.99000000,1598133599999,247162.43156100,847,6130.51900000,157670.65825600,0
1598133600000,25.29000000,25.63400000,24.82700000,25.14600000,2321.46600000,1598137199999,58664.90912300,359,929.36500000,23489.25340900,0
1598137200000,25.15800000,26.03500000,25.14700000,25.99900000,2072.04500000,1598140799999,53102.14649100,314,1120.19700000,28808.23359900,0
1598140800000,25.99900000,26.19500000,25.01400000,25.28100000,5877.97600000,1598144399999,149219.39587900,440,1204.49700000,30679.14236300,0
1598144400000,25.28100000,25.52200000,24.75000000,24.95100000,12875.75500000,1598147999999,322518.14100800,462,8299.70100000,207621.63987100,0
1598148000000,25.03200000,25.03300000,23.52600000,23.71900000,12590.36500000,1598151599999,304466.49614300,1265,3527.96400000,85557.65505800,0
1598151600000,23.72700000,23.80000000,23.29600000,23.67900000,2934.20200000,1598155199999,69131.42030300,308,1056.38200000,24985.80686000,0
1598155200000,23.67900000,23.83200000,22.48100000,23.11100000,8560.33600000,1598158799999,196030.85017400,756,3076.75000000,70365.08283700,0
1598158800000,23.11100000,23.40900000,22.68300000,23.22000000,5558.53600000,1598162399999,128298.48264000,434,3137.90100000,72459.29268400,0
1598162400000,23.09600000,23.33400000,22.98100000,23.02700000,6088.65400000,1598165999999,140462.94224100,220,3576.26400000,82413.60493700,0
1598166000000,23.02700000,24.20600000,22.90000000,23.58700000,8081.31500000,1598169599999,190727.15806600,723,4175.48300000,98447.04841700,0
1598169600000,23.58700000,24.03300000,23.35800000,23.83800000,4420.33300000,1598173199999,104712.32272400,301,2290.62200000,54213.60101500,0
1598173200000,23.75600000,24.32200000,23.37200000,23.61800000,7308.68700000,1598176799999,174683.04994800,592,2678.50100000,64253.52497900,0
1598176800000,23.61800000,23.75900000,23.31400000,23.52000000,7342.36500000,1598180399999,172644.78035500,328,1723.24500000,40670.51730100,0
1598180400000,23.59900000,24.54600000,23.59900000,24.20100000,6567.20500000,1598183999999,158318.70929200,356,2107.36800000,50744.85618300,0
1598184000000,24.33700000,24.45200000,24.20000000,24.20200000,2231.09300000,1598187599999,54190.91359700,166,301.17600000,7330.43988000,0
1598187600000,24.20100000,25.01600000,24.20000000,24.34100000,7685.99900000,1598191199999,187410.17791600,354,2682.38000000,65584.35901100,0
1598191200000,24.40600000,24.73500000,24.00200000,24.35900000,2644.07800000,1598194799999,64043.57278000,196,1380.64300000,33493.03257400,0
1598194800000,24.31500000,24.41100000,24.07800000,24.40000000,3449.15400000,1598198399999,83556.85943300,200,1659.97900000,40187.15506800,0
1598198400000,24.40000000,25.27900000,24.13100000,24.59100000,5921.82600000,1598201999999,146308.15728000,447,2426.96200000,60072.22560300,0
1598202000000,24.53200000,25.50000000,24.52200000,24.69400000,4238.51700000,1598205599999,106159.14958400,279,1655.60600000,41399.43177100,0
1598205600000,24.81300000,25.49900000,24.57300000,25.35200000,1502.66000000,1598209199999,37888.26998000,184,894.07500000,22602.95190000,0
1598209200000,25.39000000,25.49600000,25.12300000,25.12300000,1106.28400000,1598212799999,28065.58075600,118,494.92800000,12556.30067600,0
1598212800000,25.10000000,25.59000000,24.63100000,24.73400000,5384.58800000,1598216399999,135577.73964700,350,3450.57400000,86988.04521900,0
1598216400000,24.83500000,25.00700000,24.32000000,24.33000000,2417.89400000,1598219999999,59310.56390300,204,1525.67900000,37425.14315200,0
1598220000000,24.48800000,24.61800000,24.32000000,24.46400000,2551.61300000,1598223599999,62155.56799500,155,316.09600000,7731.26947600,0
1598223600000,24.37000000,24.61400000,24.32000000,24.55900000,3614.96700000,1598227199999,88042.95715000,152,396.34000000,9702.87255600,0
1598227200000,24.33400000,24.34000000,23.33500000,23.89600000,4529.70000000,1598230799999,108759.23221700,255,883.38300000,21018.85244800,0
1598230800000,23.75000000,24.17500000,23.54600000,24.16800000,646.95300000,1598234399999,15377.31743000,100,413.54800000,9838.17393700,0
1598234400000,24.12000000,24.24100000,24.02100000,24.14000000,1267.37200000,1598237999999,30549.42676000,108,905.87000000,21841.65617300,0
1598238000000,24.22200000,25.04000000,23.66200000,24.52200000,3990.72500000,1598241599999,96410.02789700,294,862.46600000,20845.24440700,0
1598241600000,24.48800000,24.59200000,24.12500000,24.20000000,670.07900000,1598245199999,16335.51888200,94,181.38400000,4408.77071400,0
1598245200000,24.20000000,24.26900000,23.95700000,24.22100000,1283.72100000,1598248799999,30964.91082100,147,693.01400000,16706.01318000,0
1598248800000,24.27100000,24.38200000,24.12200000,24.38000000,1290.67500000,1598252399999,31292.75237800,187,683.54000000,16581.15345000,0
1598252400000,24.35000000,24.99300000,24.35000000,24.67500000,1924.10200000,1598255999999,47371.71796800,292,758.15200000,18756.74911400,0
1598256000000,24.67500000,25.58900000,24.43000000,25.46500000,6238.63200000,1598259599999,157434.51831200,523,3769.94100000,95111.87006800,0
1598259600000,25.58400000,25.88800000,25.18300000,25.29500000,7340.87400000,1598263199999,187368.93169400,793,3255.83700000,83235.65287500,0
1598263200000,25.34800000,26.04100000,25.19700000,26.04100000,8546.56000000,1598266799999,219655.72073900,572,5051.41500000,129859.57737000,0
1598266800000,26.03700000,27.23200000,25.62000000,25.72800000,15804.03500000,1598270399999,414509.17888500,1121,5563.23000000,145748.64263300,0
1598270400000,25.72400000,25.94400000,25.12600000,25.28900000,3388.23000000,1598273999999,86409.45239800,322,739.05700000,18929.34398800,0
1598274000000,25.28600000,25.40500000,25.00000000,25.02300000,2947.51000000,1598277599999,74105.87637100,177,1866.35400000,46925.24586500,0
1598277600000,25.01800000,25.18800000,24.76300000,25.01000000,2208.62200000,1598281199999,55140.52433300,203,724.76500000,18095.03745900,0
